"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Taijuan Walker","PHI","6.26","3.06","2.05","1.53","16.0%","7.8%","8.2%",".268","1.41",".288","78.1%","95","120","114","4.08","5.07","-0.99","4.73","4.79","11836","592836"
"Chris Murphy","BOS","7.79","5.19","1.50","1.04","20.3%","13.5%","6.8%",".171","1.18",".191","84.2%","73","121","117","3.12","5.07","-1.95","4.86","4.59","26214","669684"
"Dane Dunning","- - -","9.15","3.05","3.00","1.74","22.1%","7.4%","14.7%",".282","1.50",".333","59.9%","167","123","105","6.97","5.07","1.90","4.34","3.74","19409","641540"
"Emerson Hancock","SEA","6.40","3.10","2.06","1.50","16.6%","8.1%","8.6%",".266","1.38",".289","72.2%","128","127","111","4.90","5.08","-0.18","4.61","4.76","27470","676106"
"Tim Herrin","CLE","9.49","6.33","1.50","1.05","23.2%","15.5%","7.7%",".234","1.57",".296","75.8%","120","124","125","4.85","5.08","-0.23","5.22","4.72","25139","682120"
"Hunter Stratton","- - -","7.58","3.32","2.29","1.42","18.0%","7.9%","10.1%",".291","1.58",".333","72.9%","122","124","128","5.21","5.08","0.13","5.30","4.45","23455","676702"
"Seth Lugo","KCR","7.74","3.41","2.27","1.67","20.5%","9.0%","11.5%",".242","1.29",".266","79.4%","98","123","109","4.15","5.09","-0.94","4.53","4.53","12447","607625"
"Mitch Spence","ATH","7.02","2.76","2.54","1.70","17.6%","6.9%","10.7%",".278","1.44",".304","66.6%","121","120","104","5.10","5.10","0.01","4.35","4.33","27707","687765"
"Jason Alexander","- - -","7.56","3.03","2.50","1.75","19.3%","7.7%","11.6%",".261","1.37",".286","72.7%","116","123","100","4.77","5.10","-0.33","4.19","4.35","19666","669920"
"Mick Abel","- - -","9.00","3.69","2.44","1.85","22.4%","9.2%","13.2%",".274","1.51",".318","65.6%","148","121","104","6.23","5.11","1.12","4.34","4.28","27756","690953"
"Jonathan Cannon","CHW","7.47","3.30","2.26","1.65","18.5%","8.2%","10.3%",".275","1.49",".306","68.2%","142","120","118","5.82","5.13","0.68","4.92","4.64","31730","686563"
"Doug Nikhazy","CLE","11.25","13.50","0.83","0.00","21.7%","26.1%","-4.3%",".294","2.75",".417","45.5%","333","125","180","13.50","5.14","8.36","7.45","7.20","30142","680951"
"Korey Lee","CHW","0.00","6.00","0.00","0.00","0.0%","14.3%","-14.3%",".333","2.00",".333","83.3%","73","120","211","3.00","5.14","-2.14","8.73","8.36","25543","686676"
"Luis Contreras","HOU","9.75","6.00","1.63","1.50","24.1%","14.8%","9.3%",".239","1.58",".290","61.7%","166","124","130","6.75","5.14","1.61","5.41","4.80","25839","664351"
"Erasmo Ramirez","MIN","4.09","1.64","2.50","1.64","11.9%","4.8%","7.1%",".250","1.09",".242","87.0%","59","123","117","2.45","5.14","-2.68","4.87","4.89","10314","541640"
"Daniel Robert","PHI","10.38","6.92","1.50","1.38","25.4%","16.9%","8.5%",".224","1.62",".281","76.9%","97","121","118","4.15","5.14","-0.98","4.91","4.77","21229","642016"
"Cal Quantrill","- - -","6.50","2.68","2.43","1.68","16.6%","6.8%","9.7%",".288","1.45",".311","65.4%","142","124","118","6.04","5.14","0.90","4.89","4.84","19312","615698"
"Ryan Fernandez","STL","10.09","4.75","2.13","1.78","24.3%","11.4%","12.9%",".293","1.71",".361","51.6%","187","126","109","7.71","5.15","2.57","4.51","4.00","24862","681676"
"Matt Sauer","LAD","7.28","2.43","3.00","1.82","18.6%","6.2%","12.4%",".294","1.45",".326","60.1%","152","121","102","6.37","5.16","1.21","4.24","4.03","22284","669422"
"Bryce Miller","SEA","7.37","3.39","2.18","1.69","18.9%","8.7%","10.2%",".262","1.41",".288","68.7%","148","130","110","5.68","5.17","0.51","4.60","4.68","29837","682243"
"Cooper Criswell","BOS","4.58","2.55","1.80","1.53","11.3%","6.3%","5.0%",".307","1.58",".317","75.6%","84","124","115","3.57","5.17","-1.61","4.80","4.76","24975","681867"
"Jackson Jobe","DET","7.16","4.96","1.44","1.29","17.9%","12.4%","5.5%",".243","1.49",".273","78.2%","103","124","124","4.22","5.18","-0.95","5.14","5.26","30203","695549"
"Lazaro Estrada","TOR","12.27","1.23","10.00","2.45","28.6%","2.9%","25.7%",".313","1.50",".400","58.8%","211","123","84","8.59","5.18","3.41","3.53","2.72","24914","681751"
"Yosver Zulueta","CIN","6.14","4.91","1.25","1.23","15.6%","12.5%","3.1%",".179","1.23",".182","52.6%","139","119","132","6.14","5.18","0.96","5.51","5.30","27765","691172"
"Kyle Hart","SDP","7.74","2.72","2.85","1.88","20.7%","7.3%","13.4%",".232","1.19",".246","61.9%","145","126","119","5.86","5.18","0.68","4.93","4.41","19646","606996"
"Marcus Stroman","NYY","6.00","3.69","1.63","1.38","14.9%","9.1%","5.7%",".280","1.54",".304","65.3%","154","122","120","6.23","5.19","1.04","5.00","5.12","13431","573186"
"Dugan Darnell","COL","3.86","5.40","0.71","0.77","10.4%","14.6%","-4.2%",".244","1.46",".257","76.9%","81","119","139","3.86","5.19","-1.34","5.80","6.20","27812","699911"
"Erick Fedde","- - -","5.30","4.28","1.24","1.21","13.3%","10.8%","2.6%",".266","1.52",".284","66.7%","132","127","130","5.49","5.20","0.29","5.43","5.60","17425","607200"
"Valente Bellozo","MIA","5.98","2.55","2.35","1.66","15.5%","6.6%","8.9%",".265","1.33",".278","74.7%","109","125","129","4.65","5.20","-0.55","5.34","4.87","23899","678368"
"Sean Hjelle","SFG","6.60","5.40","1.22","1.20","15.1%","12.3%","2.7%",".328","2.00",".373","62.5%","190","130","121","7.80","5.20","2.60","5.01","5.22","21481","663546"
"Seth Halvorsen","COL","8.17","4.76","1.71","1.59","20.8%","12.1%","8.7%",".270","1.56",".312","69.0%","104","119","104","4.99","5.20","-0.21","4.31","4.31","33294","678020"
"Jose Urena","- - -","5.56","3.76","1.48","1.31","13.9%","9.4%","4.5%",".260","1.45",".277","75.2%","111","124","131","4.58","5.21","-0.63","5.45","5.25","11589","570632"
"Sam Moll","CIN","10.80","4.91","2.20","1.96","27.2%","12.3%","14.8%",".225","1.42",".267","49.0%","145","119","100","6.38","5.21","1.17","4.14","3.84","14874","594580"
"Jordan Weems","HOU","0.00","6.23","0.00","0.00","0.0%","13.0%","-13.0%",".450","2.77",".450","41.7%","357","126","186","14.54","5.21","9.33","7.70","7.78","13190","607179"
"JP Sears","- - -","7.76","2.39","3.25","1.99","20.1%","6.2%","13.9%",".264","1.32",".287","74.1%","121","124","114","5.04","5.21","-0.17","4.76","4.50","23429","676664"
"Connor Brogdon","LAA","9.38","3.45","2.72","2.11","24.6%","9.0%","15.6%",".249","1.34",".281","67.2%","134","124","106","5.55","5.24","0.31","4.43","3.86","21205","641401"
"Yoendrys Gomez","- - -","8.33","3.88","2.15","1.72","20.9%","9.7%","11.2%",".244","1.39",".273","68.7%","126","123","115","5.17","5.26","-0.09","4.81","4.50","22872","672782"
"Jake Eder","LAA","7.36","4.42","1.67","1.47","19.2%","11.5%","7.7%",".221","1.31",".240","72.1%","118","125","130","4.91","5.26","-0.35","5.41","4.87","27590","671109"
"Corbin Martin","BAL","11.50","4.50","2.56","2.00","25.8%","10.1%","15.7%",".282","1.72",".353","65.7%","149","128","90","6.00","5.30","0.70","3.78","3.59","19884","656686"
"Frankie Montas","NYM","7.45","3.26","2.29","1.86","18.0%","7.9%","10.1%",".294","1.60",".325","65.6%","154","129","115","6.28","5.33","0.95","4.76","4.63","14309","593423"
"Bryan Hudson","- - -","11.40","7.80","1.46","1.20","25.3%","17.3%","8.0%",".250","1.87",".333","73.5%","116","127","123","4.80","5.34","-0.54","5.14","4.76","19924","663542"
"Cole Henry","WSN","8.89","5.47","1.63","1.20","21.6%","13.3%","8.3%",".217","1.42",".259","77.4%","102","128","136","4.27","5.34","-1.07","5.66","4.69","27570","669371"
"Jose Ruiz","- - -","8.27","4.96","1.67","1.65","19.0%","11.4%","7.6%",".329","1.96",".385","54.0%","207","127","112","8.82","5.34","3.48","4.65","4.55","14552","614179"
"Hector Neris","- - -","11.81","5.40","2.19","2.03","28.2%","12.9%","15.3%",".271","1.69",".348","55.9%","163","128","108","6.75","5.35","1.40","4.50","3.91","11804","593576"
"Josh Simpson","MIA","10.57","6.46","1.64","1.47","23.8%","14.6%","9.3%",".270","1.83",".341","59.6%","172","129","107","7.34","5.35","1.98","4.44","4.32","25957","681006"
"Brandon Young","BAL","7.34","3.43","2.14","1.87","18.4%","8.6%","9.8%",".286","1.54",".314","65.1%","155","130","108","6.24","5.35","0.89","4.52","4.67","27819","687064"
"Tomoyuki Sugano","BAL","6.08","2.06","2.94","1.89","15.7%","5.3%","10.4%",".274","1.33",".285","77.3%","115","130","113","4.64","5.36","-0.71","4.70","4.69","35321","608372"
"Ryan Zeferjahn","LAA","11.53","5.53","2.09","1.89","28.4%","13.6%","14.8%",".225","1.47",".278","80.1%","114","127","103","4.74","5.36","-0.63","4.30","3.88","25420","666171"
"Colton Gordon","HOU","7.53","1.99","3.79","2.20","19.0%","5.0%","14.0%",".288","1.42",".309","74.0%","131","130","106","5.34","5.37","-0.03","4.43","4.32","31312","676467"
"Logan VanWey","HOU","5.91","2.53","2.33","1.69","14.3%","6.1%","8.2%",".333","1.69",".361","74.1%","124","130","116","5.06","5.39","-0.32","4.83","4.56","31884","701121"
"Jordan Romano","PHI","9.91","3.59","2.76","2.11","25.1%","9.1%","16.0%",".269","1.45",".318","49.0%","192","127","104","8.23","5.39","2.84","4.33","3.66","16122","605447"
"Hayden Harris","ATL","0.00","6.75","0.00","0.00","0.0%","16.7%","-16.7%",".300","1.88",".300","80.0%","80","132","171","3.38","5.39","-2.01","7.12","8.01","31913","802686"
"Travis Adams","MIN","8.29","4.54","1.82","1.60","19.6%","10.8%","8.9%",".283","1.66",".327","59.3%","181","130","123","7.49","5.39","2.09","5.14","4.66","30180","701519"
"Easton Lucas","TOR","8.51","4.44","1.92","1.85","21.3%","11.1%","10.2%",".260","1.52",".294","63.3%","164","128","114","6.66","5.40","1.26","4.75","4.69","26058","687922"
"Michael Fulmer","- - -","4.76","3.18","1.50","1.59","13.0%","8.7%","4.3%",".286","1.41",".294","75.8%","112","132","148","4.76","5.43","-0.66","6.13","5.89","13218","605242"
"Sean Reynolds","SDP","8.33","5.67","1.47","1.33","21.4%","14.5%","6.8%",".206","1.37",".235","69.8%","132","132","126","5.33","5.43","-0.10","5.22","4.89","22253","669308"
"Andry Lara","WSN","6.28","5.02","1.25","1.26","12.8%","10.3%","2.6%",".391","2.44",".439","63.3%","209","130","121","8.79","5.44","3.35","5.02","4.80","27967","691251"
"Dan Altavilla","CHW","6.52","4.66","1.40","1.24","17.5%","12.5%","5.0%",".188","1.17",".197","89.5%","60","127","118","2.48","5.45","-2.96","4.93","4.79","16507","656186"
"Jackson Rutledge","WSN","7.98","2.95","2.71","1.96","19.7%","7.3%","12.4%",".291","1.51",".326","72.2%","137","131","113","5.77","5.47","0.30","4.69","4.05","26215","671131"
"Tyler Owens","DET","3.00","9.00","0.33","0.00","6.7%","20.0%","-13.3%",".250","2.00",".273","83.3%","73","131","157","3.00","5.47","-2.47","6.50","7.32","26030","687074"
"Yilber Diaz","ARI","3.00","9.00","0.33","0.00","6.7%","20.0%","-13.3%",".333","2.33",".364","57.1%","212","136","180","9.00","5.47","3.53","7.52","7.72","29271","700270"
"Xzavion Curry","MIA","3.00","9.00","0.33","0.00","6.3%","18.8%","-12.5%",".308","2.33",".333","42.9%","141","131","192","6.00","5.47","0.53","8.04","7.65","25595","675540"
"German Marquez","COL","5.91","3.42","1.73","1.64","14.0%","8.1%","5.9%",".313","1.71",".336","61.1%","140","125","129","6.70","5.47","1.23","5.35","5.26","15038","608566"
"Scott Blewett","- - -","7.11","3.65","1.94","1.83","18.0%","9.3%","8.8%",".257","1.42",".275","68.1%","133","133","110","5.48","5.48","0.00","4.58","4.40","16427","656240"
"Antonio Senzatela","COL","5.05","3.25","1.55","1.52","11.8%","7.6%","4.2%",".341","1.84",".363","66.6%","139","125","125","6.65","5.48","1.16","5.19","5.22","15488","622608"
"Luis Garcia","HOU","8.22","1.17","7.00","2.35","25.0%","3.6%","21.4%",".115","0.52",".059","90.9%","86","132","103","3.52","5.48","-1.96","4.30","3.78","23735","677651"
"Ryan Johnson","LAA","9.82","3.07","3.20","2.45","22.2%","6.9%","15.3%",".358","1.98",".426","59.8%","178","131","95","7.36","5.52","1.84","3.97","3.59","35325","696270"
"Chase Dollander","COL","7.53","4.50","1.67","1.65","18.6%","11.1%","7.5%",".267","1.55",".297","61.7%","136","126","120","6.52","5.53","0.99","4.97","4.99","33482","801403"
"Angel Perdomo","ATH","5.40","8.10","0.67","0.00","12.5%","18.8%","-6.3%",".167","1.50",".200","66.7%","128","131","167","5.40","5.54","-0.14","6.92","6.33","17759","622780"
"Sam Long","KCR","7.36","4.91","1.50","1.56","17.5%","11.6%","5.8%",".291","1.74",".328","65.9%","127","134","123","5.36","5.54","-0.18","5.12","4.85","25379","669674"
"Spencer Arrighetti","HOU","7.90","5.09","1.55","1.53","19.9%","12.8%","7.1%",".226","1.42",".250","71.7%","131","134","121","5.35","5.54","-0.19","5.03","5.10","29921","681293"
"Tyler Zuber","- - -","10.50","4.50","2.33","2.25","23.7%","10.2%","13.6%",".321","1.92",".389","42.6%","265","133","105","11.25","5.55","5.70","4.36","4.00","20379","676604"
"Sawyer Gipson-Long","DET","7.47","1.72","4.33","2.30","19.5%","4.5%","15.0%",".272","1.28",".286","51.9%","175","134","98","7.18","5.56","1.62","4.11","3.89","26048","687830"
"Luis Mey","CIN","9.00","7.29","1.24","1.29","21.9%","17.7%","4.2%",".218","1.62",".259","87.7%","78","127","118","3.43","5.56","-2.14","4.88","5.12","25620","682825"
"Penn Murfee","CHW","9.24","3.55","2.60","2.13","20.6%","7.9%","12.7%",".333","1.89",".390","67.3%","190","131","119","7.82","5.58","2.23","4.94","4.10","25174","682171"
"Andrew Heaney","- - -","6.33","2.94","2.15","1.84","16.0%","7.5%","8.6%",".265","1.38",".277","70.6%","129","135","119","5.52","5.59","-0.07","4.93","4.90","15423","571760"
"Tyler Anderson","LAA","6.87","3.76","1.82","1.85","17.4%","9.5%","7.8%",".250","1.41",".263","78.3%","110","133","130","4.56","5.60","-1.04","5.41","5.23","12880","542881"
"Carlos Carrasco","- - -","6.70","3.35","2.00","1.97","16.0%","8.0%","8.0%",".313","1.71",".338","65.6%","172","134","120","7.09","5.61","1.49","4.99","4.96","6632","471911"
"Zach Agnos","COL","5.46","4.88","1.12","1.44","13.8%","12.3%","1.4%",".256","1.53",".268","56.1%","138","128","136","6.61","5.62","0.98","5.67","5.47","31552","688642"
"Jake Irvin","WSN","6.20","3.10","2.00","1.90","15.8%","7.9%","7.9%",".271","1.43",".282","68.2%","135","135","116","5.70","5.64","0.06","4.82","4.92","21504","663623"
"Zach Maxwell","CIN","11.70","3.60","3.25","2.70","30.2%","9.3%","20.9%",".256","1.40",".304","91.8%","102","129","76","4.50","5.64","-1.14","3.12","3.10","31610","687209"
"Zach Eflin","BAL","6.31","1.64","3.85","2.27","16.2%","4.2%","12.0%",".299","1.42",".310","70.7%","147","137","105","5.93","5.64","0.29","4.37","4.49","13774","621107"
"Kevin Kelly","TBR","7.94","2.04","3.89","2.50","20.5%","5.3%","15.2%",".278","1.36",".293","64.8%","143","134","92","5.90","5.66","0.24","3.84","3.66","25679","687330"
"Walker Buehler","- - -","6.57","4.36","1.51","1.57","16.3%","10.8%","5.5%",".264","1.52",".285","75.4%","115","136","122","4.93","5.66","-0.73","5.09","5.19","19374","621111"
"Ben Bowden","ATH","5.91","4.22","1.40","1.69","14.9%","10.6%","4.3%",".214","1.31",".212","71.4%","100","134","140","4.22","5.67","-1.45","5.83","5.19","20198","641386"
"Mason Thompson","WSN","9.28","10.13","0.92","0.84","18.3%","20.0%","-1.7%",".333","2.63",".417","45.1%","281","136","152","11.81","5.67","6.15","6.33","6.04","21850","666168"
"Jorge Alcala","- - -","9.98","4.91","2.03","2.13","23.7%","11.7%","12.1%",".292","1.75",".349","67.3%","150","137","116","6.22","5.68","0.54","4.82","4.21","19459","660896"
"Landon Knack","LAD","8.93","4.04","2.21","2.13","22.7%","10.3%","12.4%",".244","1.39",".268","76.6%","117","133","111","4.89","5.71","-0.82","4.61","4.41","27487","689017"
"Jake Bauers","MIL","1.80","5.40","0.33","0.00","3.4%","10.3%","-6.9%",".333","2.20",".348","69.2%","86","138","233","3.60","5.74","-2.14","9.74","7.34","15194","641343"
"Luarbert Arias","MIA","8.71","4.35","2.00","1.74","18.2%","9.1%","9.1%",".354","2.13",".417","51.9%","265","138","132","11.32","5.75","5.57","5.47","4.68","23811","678215"
"John Brebbia","- - -","10.03","4.63","2.17","1.93","22.6%","10.4%","12.2%",".283","1.71",".338","56.8%","187","139","129","7.71","5.75","1.96","5.34","4.21","12777","605154"
"Connor Gillispie","MIA","7.96","3.81","2.09","2.08","18.7%","8.9%","9.8%",".288","1.65",".317","50.6%","203","138","122","8.65","5.75","2.90","5.06","4.79","26171","687362"
"Cionel Perez","BAL","8.72","7.48","1.17","1.25","19.1%","16.4%","2.7%",".311","2.12",".379","59.4%","206","140","124","8.31","5.77","2.54","5.18","5.06","19614","672335"
"Lance McCullers Jr.","HOU","9.92","6.34","1.56","1.63","22.3%","14.2%","8.0%",".268","1.81",".325","66.7%","160","140","123","6.51","5.77","0.73","5.12","4.94","14120","621121"
"Kendall Graveman","ARI","4.58","6.11","0.75","1.02","11.0%","14.6%","-3.7%",".333","1.98",".362","66.3%","168","144","148","7.13","5.80","1.34","6.16","6.12","15514","608665"
"Richard Fitts","BOS","8.00","3.20","2.50","2.20","20.5%","8.2%","12.3%",".244","1.31",".256","75.1%","117","139","102","5.00","5.80","-0.80","4.27","4.32","30160","690916"
"Andrew Hoffmann","- - -","9.00","7.50","1.20","1.50","19.7%","16.4%","3.3%",".275","2.00",".324","56.6%","141","143","149","6.00","5.80","0.20","6.20","5.43","29633","694851"
"Roki Sasaki","LAD","6.94","5.45","1.27","1.49","17.4%","13.7%","3.7%",".221","1.43",".235","79.4%","106","135","133","4.46","5.80","-1.35","5.53","5.52","35323","808963"
"Spencer Turnbull","TOR","5.68","5.68","1.00","1.42","12.1%","12.1%","0.0%",".414","2.53",".458","75.3%","174","138","143","7.11","5.82","1.29","5.96","5.62","16207","605513"
"Jonathan Loaisiga","NYY","7.58","3.03","2.50","2.12","18.5%","7.4%","11.1%",".279","1.48",".300","86.0%","105","138","100","4.25","5.83","-1.58","4.17","3.92","19753","642528"
"Jackson Kowar","SEA","7.94","3.71","2.14","2.12","21.1%","9.9%","11.3%",".222","1.24",".227","85.4%","111","147","126","4.24","5.84","-1.61","5.23","4.45","21549","663804"
"Colin Holderman","PIT","6.31","5.61","1.13","1.40","14.4%","12.8%","1.6%",".318","1.95",".353","66.8%","164","141","128","7.01","5.86","1.15","5.34","5.11","22361","670059"
"Scott McGough","- - -","9.00","3.94","2.29","2.25","21.3%","9.3%","12.0%",".269","1.56",".298","68.6%","160","143","125","6.75","5.89","0.86","5.24","4.28","12056","543518"
"Porter Hodge","CHC","10.91","4.91","2.22","2.45","27.2%","12.2%","15.0%",".264","1.58",".313","71.1%","152","144","97","6.27","5.89","0.38","4.03","3.80","26413","687863"
"Alek Jacob","SDP","6.21","3.78","1.64","1.62","15.0%","9.2%","5.9%",".271","1.50",".288","75.6%","127","143","139","5.13","5.90","-0.77","5.78","4.92","29628","689690"
"Konnor Pilkington","WSN","10.80","5.40","2.00","2.22","27.6%","13.8%","13.8%",".212","1.38",".238","80.1%","106","143","112","4.45","5.96","-1.51","4.65","4.08","21453","663455"
"Roansy Contreras","- - -","4.26","1.42","3.00","2.13","11.8%","3.9%","7.8%",".250","1.11",".231","64.8%","119","138","134","5.68","5.98","-0.29","5.58","4.99","22810","672710"
"Dillon Tate","TOR","11.37","8.53","1.33","1.42","23.5%","17.6%","5.9%",".296","2.21",".389","88.2%","105","142","141","4.26","5.98","-1.71","5.87","5.10","17796","622253"
"Jose Fermin","LAA","10.22","6.03","1.70","2.10","25.7%","15.1%","10.5%",".195","1.40",".210","74.1%","108","142","124","4.46","5.99","-1.53","5.16","4.53","33908","820862"
"Logan Gillaspie","SDP","5.14","5.14","1.00","1.29","12.9%","12.9%","0.0%",".269","1.57",".286","94.3%","63","145","131","2.57","5.99","-3.42","5.46","5.43","22461","670810"
"Thomas Hatch","- - -","5.82","4.50","1.29","1.85","14.5%","11.2%","3.3%",".296","1.68",".311","72.0%","141","145","127","5.82","6.02","-0.19","5.29","5.18","19264","641672"
"Tony Gonsolin","LAD","9.50","4.50","2.11","2.25","24.2%","11.5%","12.7%",".243","1.42",".270","79.7%","119","141","110","5.00","6.02","-1.02","4.57","4.40","19388","664062"
"Angel Chivilli","COL","6.60","3.53","1.87","1.99","15.6%","8.4%","7.3%",".309","1.69",".332","64.5%","147","138","117","7.06","6.03","1.02","4.86","4.43","26790","683409"
"Jack Kochanowicz","LAA","5.84","4.70","1.24","1.70","14.1%","11.3%","2.7%",".304","1.75",".325","65.3%","164","144","124","6.81","6.05","0.76","5.18","5.35","27688","686799"
"Osvaldo Bido","ATH","7.68","3.95","1.94","2.15","18.7%","9.6%","9.1%",".289","1.61",".315","72.6%","139","144","132","5.87","6.07","-0.20","5.47","4.88","23150","674370"
"Carson Seymour","SFG","6.50","3.25","2.00","2.25","16.7%","8.3%","8.3%",".261","1.39",".262","78.1%","116","152","107","4.75","6.11","-1.36","4.44","4.42","30084","693313"
"Luke Maile","KCR","0.00","9.00","0.00","0.00","0.0%","25.0%","-25.0%",".000","1.00",".000","100.0%","0","148","223","0.00","6.14","-6.14","9.22","10.37","13355","571912"
"Tyler Wade","SDP","0.00","9.00","0.00","0.00","0.0%","16.7%","-16.7%",".400","3.00",".400","66.7%","222","149","184","9.00","6.14","2.86","7.68","7.12","15730","642180"
"Abraham Toro","BOS","0.00","9.00","0.00","0.00","0.0%","12.5%","-12.5%",".571","5.00",".571","60.0%","422","147","223","18.00","6.14","11.86","9.22","7.21","19844","647351"
"Leo Rivas","SEA","0.00","9.00","0.00","0.00","0.0%","16.7%","-16.7%",".600","4.00",".600","100.0%","0","154","185","0.00","6.14","-6.14","7.68","7.78","21009","660844"
"Cesar Salazar","HOU","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","148","261","0.00","6.14","-6.14","10.76","10.52","21587","663967"
"Alec Burleson","STL","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".333","1.00",".333","100.0%","0","150","184","0.00","6.14","-6.14","7.68","6.03","27615","676475"
"Dominic Hamel","NYM","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".600","3.00",".600","100.0%","0","148","184","0.00","6.14","-6.14","7.68","5.51","30153","687589"
"Drey Jameson","ARI","0.00","9.00","0.00","0.00","0.0%","23.1%","-23.1%",".400","2.33",".400","71.4%","71","152","184","3.00","6.14","-3.14","7.68","9.25","26260","686753"
"Jeff Brigham","ARI","8.10","2.70","3.00","2.70","16.7%","5.6%","11.1%",".412","2.40",".462","75.8%","191","152","110","8.10","6.14","1.96","4.55","4.41","16631","656257"
"Kenta Maeda","DET","9.00","6.75","1.33","1.13","18.6%","14.0%","4.7%",".265","1.88",".320","60.2%","192","148","150","7.88","6.14","1.74","6.24","5.04","18498","628317"
"Ty Adcock","NYM","15.00","6.00","2.50","3.00","35.7%","14.3%","21.4%",".167","1.33",".167","100.0%","74","148","106","3.00","6.14","-3.14","4.37","3.55","25651","686654"
"Caleb Freeman","CHW","8.10","2.70","3.00","2.70","18.8%","6.3%","12.5%",".333","1.80",".364","87.0%","131","144","109","5.40","6.14","-0.74","4.55","4.24","26255","673965"
"Tanner Houck","BOS","6.60","3.50","1.88","2.06","15.8%","8.4%","7.4%",".315","1.69",".338","58.5%","188","148","114","8.04","6.16","1.88","4.73","4.78","19879","656557"
"Shinnosuke Ogasawara","WSN","6.98","3.96","1.76","2.09","17.3%","9.8%","7.5%",".281","1.55",".298","65.5%","166","147","124","6.98","6.16","0.82","5.17","4.75","35324","829272"
"Hunter Bigge","TBR","7.20","3.00","2.40","2.40","20.0%","8.3%","11.7%",".204","1.07",".184","100.0%","58","147","110","2.40","6.20","-3.80","4.59","4.16","26259","685801"
"Nate Pearson","CHC","4.30","6.14","0.70","1.23","9.3%","13.3%","-4.0%",".344","2.18",".364","59.6%","223","151","174","9.20","6.20","3.00","7.27","6.37","20160","663878"
"Carson Spiers","CIN","7.43","4.73","1.57","2.03","18.3%","11.7%","6.7%",".250","1.50",".263","71.4%","138","142","135","6.08","6.21","-0.14","5.60","5.21","27685","686730"
"Allan Winans","NYY","5.79","2.89","2.00","1.93","13.0%","6.5%","6.5%",".317","1.71",".333","46.1%","214","148","135","8.68","6.24","2.44","5.60","4.89","21238","642216"
"Payton Tolle","BOS","10.47","4.41","2.38","2.76","25.7%","10.8%","14.9%",".273","1.59",".310","73.7%","142","150","95","6.06","6.26","-0.20","3.98","4.01","35466","801139"
"Cam Booser","CHW","10.16","5.52","1.84","2.32","24.5%","13.3%","11.2%",".230","1.52",".253","71.4%","134","147","127","5.52","6.26","-0.75","5.30","4.42","16061","592155"
"Zach Brzykcy","WSN","9.39","4.70","2.00","2.35","21.8%","10.9%","10.9%",".292","1.74",".333","56.5%","214","150","127","9.00","6.27","2.73","5.29","4.41","27783","694350"
"Beau Brieske","DET","6.55","4.91","1.33","2.05","15.5%","11.7%","3.9%",".264","1.64",".271","55.2%","159","151","135","6.55","6.27","0.27","5.63","5.20","26079","689225"
"Anthony DeSclafani","ARI","8.38","2.79","3.00","2.56","21.3%","7.1%","14.2%",".243","1.27",".248","80.3%","120","156","111","5.12","6.29","-1.17","4.59","3.96","13050","543101"
"Bryse Wilson","CHW","5.32","3.61","1.47","2.09","12.5%","8.5%","4.0%",".330","1.82",".341","70.2%","162","148","133","6.65","6.30","0.35","5.53","5.36","19990","669060"
"Mike Clevinger","CHW","4.76","12.71","0.38","0.00","9.7%","25.8%","-16.1%",".217","2.29",".250","61.5%","193","148","199","7.94","6.31","1.63","8.22","8.32","12808","605182"
"Tayler Scott","- - -","7.90","5.93","1.33","1.98","17.9%","13.4%","4.5%",".296","1.90",".329","62.8%","191","154","131","7.90","6.32","1.58","5.44","5.05","13652","605463"
"Randy Dobnak","MIN","1.69","3.38","0.50","1.69","5.3%","10.5%","-5.3%",".118","0.75",".067","100.0%","41","152","128","1.69","6.32","-4.64","5.33","6.04","23798","677976"
"Ben Joyce","LAA","2.08","2.08","1.00","2.08","5.0%","5.0%","0.0%",".263","1.38",".235","43.5%","150","151","150","6.23","6.37","-0.14","6.21","5.87","31461","690829"
"Jon Berti","CHC","0.00","9.82","0.00","0.00","0.0%","21.1%","-21.1%",".267","2.18",".267","62.5%","178","156","223","7.36","6.41","0.96","9.35","9.67","12037","542932"
"George Soriano","MIA","8.84","4.66","1.89","2.45","20.8%","11.0%","9.8%",".303","1.77",".340","58.5%","196","154","105","8.35","6.44","1.91","4.36","4.25","21863","666277"
"Eduardo Salazar","WSN","7.14","4.97","1.44","2.17","15.3%","10.7%","4.7%",".353","2.17",".388","64.6%","199","154","121","8.38","6.45","1.93","5.01","4.74","23135","674285"
"Ian Anderson","LAA","7.71","6.75","1.14","1.93","15.7%","13.7%","2.0%",".386","2.57",".441","51.9%","279","154","140","11.57","6.46","5.11","5.82","5.38","19951","666120"
"Chas McCormick","HOU","3.00","6.00","0.50","0.00","6.7%","13.3%","-6.7%",".273","1.67",".300","71.4%","147","157","206","6.00","6.47","-0.47","8.52","6.60","19599","676801"
