"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Conner Menez","SFG","11.65","6.35","1.83","2.12","30.1%","16.4%","13.7%",".213","1.47",".257","77.3%","125","138","112","5.29","5.80","-0.51","4.97","4.87","19199","669214"
"Jimmy Nelson","MIL","10.64","6.95","1.53","1.64","24.8%","16.2%","8.6%",".291","1.91",".375","67.7%","157","131","121","6.95","5.80","1.15","5.34","5.31","10547","519076"
"Fernando Salas","PHI","10.13","0.00","3.00","3.38","20.0%","0.0%","20.0%",".533","3.00",".636","90.9%","152","129","72","6.75","5.84","0.91","3.20","3.49","4971","477569"
"Wily Peralta","KCR","5.36","4.24","1.26","1.56","13.6%","10.8%","2.8%",".290","1.59",".306","67.6%","123","130","126","5.80","5.84","-0.04","5.76","5.58","7738","503449"
"Dan Winkler","ATL","9.14","4.57","2.00","2.08","23.7%","11.8%","11.8%",".222","1.34",".241","69.6%","111","133","114","4.98","5.84","-0.86","5.05","4.65","12237","595465"
"Andrew Suarez","SFG","6.89","3.86","1.79","1.93","16.9%","9.5%","7.4%",".293","1.62",".317","70.1%","137","139","112","5.79","5.85","-0.06","4.95","4.96","18300","605498"
"Branden Kline","BAL","7.46","4.17","1.79","1.98","18.6%","10.4%","8.2%",".270","1.54",".292","70.0%","126","121","113","5.93","5.87","0.05","5.15","4.98","14101","571858"
"Carlos Torres","DET","12.00","1.50","8.00","3.00","27.6%","3.4%","24.1%",".333","1.67",".412","73.2%","162","128","63","7.50","5.88","1.62","2.87","3.00","7624","448614"
"Josh Sborz","LAD","7.00","4.00","1.75","2.00","17.5%","10.0%","7.5%",".278","1.56",".296","53.6%","188","133","117","8.00","5.88","2.12","5.20","5.07","18323","622250"
"Jhoulys Chacin","- - -","8.80","4.01","2.20","2.18","21.5%","9.8%","11.7%",".274","1.56",".307","71.0%","133","132","113","6.01","5.88","0.12","5.03","4.94","2608","468504"
"Hector Santiago","- - -","10.69","5.88","1.82","2.14","24.5%","13.5%","11.0%",".298","1.90",".366","72.0%","150","127","122","6.68","5.89","0.80","5.52","4.89","4026","502327"
"Dario Agrazal","PIT","5.03","2.21","2.28","1.84","12.8%","5.6%","7.2%",".280","1.36",".283","75.3%","113","134","133","4.91","5.90","-0.99","5.90","5.54","15821","642607"
"Nathan Eovaldi","BOS","9.31","4.66","2.00","2.13","23.2%","11.6%","11.6%",".273","1.58",".315","73.1%","124","130","107","5.99","5.90","0.08","4.89","4.86","9132","543135"
"Jake Newberry","KCR","8.42","4.65","1.81","2.03","21.2%","11.7%","9.5%",".242","1.45",".262","91.2%","80","131","130","3.77","5.92","-2.15","5.94","5.00","15136","623470"
"Glenn Sparkman","KCR","5.36","2.71","1.98","1.99","13.4%","6.8%","6.6%",".293","1.51",".299","68.0%","128","132","127","6.02","5.93","0.09","5.81","5.59","15200","642098"
"Luis Garcia","LAA","8.27","4.79","1.73","1.89","20.5%","11.9%","8.6%",".254","1.52",".282","79.2%","94","127","112","4.35","5.94","-1.58","5.11","4.88","6984","472610"
"Kyle Crick","PIT","11.20","6.43","1.74","1.84","27.0%","15.5%","11.5%",".223","1.55",".274","76.8%","114","135","120","4.96","5.95","-0.99","5.33","4.74","13182","605195"
"Robert Dugger","MIA","6.55","4.46","1.47","1.57","16.0%","10.9%","5.1%",".246","1.46",".262","62.2%","138","139","140","5.77","5.95","-0.18","6.17","5.78","19191","667498"
"Erik Swanson","SEA","8.07","1.86","4.33","2.64","21.2%","4.9%","16.3%",".242","1.17",".241","62.8%","130","133","102","5.74","5.96","-0.21","4.68","4.29","16587","657024"
"Dillon Maples","CHC","13.89","7.71","1.80","1.54","33.3%","18.5%","14.8%",".150","1.37",".200","75.6%","122","135","103","5.40","5.96","-0.56","4.58","4.43","14672","596027"
"Peter Lambert","COL","5.74","3.63","1.58","1.81","13.6%","8.6%","5.0%",".315","1.74",".333","64.1%","146","129","119","7.25","5.97","1.29","5.29","5.51","17969","663567"
"Tyson Ross","DET","6.37","4.58","1.39","1.78","15.4%","11.1%","4.3%",".287","1.67",".306","63.7%","132","130","113","6.11","5.99","0.13","5.16","5.54","7872","475115"
"Joe Harvey","- - -","8.50","6.50","1.31","1.50","20.2%","15.5%","4.8%",".261","1.72",".306","76.4%","105","129","129","5.00","5.99","-0.99","5.81","5.47","16459","642840"
"Kyle Freeland","COL","6.81","3.36","2.03","2.16","16.7%","8.2%","8.5%",".292","1.58",".308","62.1%","135","129","114","6.73","5.99","0.73","5.07","5.19","16256","607536"
"Jake McGee","COL","7.62","2.40","3.18","2.40","19.4%","6.1%","13.3%",".283","1.40",".300","78.9%","87","129","121","4.35","6.00","-1.64","5.38","4.49","7550","459429"
"Felix Hernandez","SEA","7.16","3.14","2.28","2.13","17.5%","7.7%","9.8%",".289","1.53",".309","62.9%","145","134","113","6.40","6.00","0.40","5.17","5.02","4772","433587"
"Ryan Tepera","TOR","5.82","3.32","1.75","2.08","15.4%","8.8%","6.6%",".241","1.29",".234","76.2%","109","130","114","4.98","6.03","-1.04","5.23","5.17","10291","572193"
"Kohl Stewart","MIN","3.55","2.84","1.25","1.78","9.2%","7.3%","1.8%",".290","1.46",".282","64.5%","138","132","119","6.39","6.06","0.34","5.45","5.68","15502","640464"
"Tyler Lyons","- - -","12.08","3.55","3.40","2.84","31.5%","9.3%","22.2%",".271","1.42",".333","74.6%","144","132","92","6.39","6.06","0.34","4.15","3.47","11334","544928"
"Josh Staumont","KCR","6.98","4.66","1.50","1.86","17.0%","11.4%","5.7%",".273","1.60",".293","72.0%","79","134","132","3.72","6.06","-2.33","6.04","5.40","18335","622251"
"Dylan Covey","CHW","6.29","4.30","1.46","1.84","14.6%","10.0%","4.6%",".301","1.76",".321","58.3%","174","129","122","7.98","6.06","1.92","5.61","5.67","14825","592229"
"Jacob Barnes","- - -","8.82","6.06","1.45","1.93","20.0%","13.8%","6.3%",".261","1.78",".293","58.1%","163","135","116","7.44","6.06","1.38","5.22","5.18","12323","606930"
"Tayron Guerrero","MIA","8.41","7.04","1.19","1.37","19.9%","16.7%","3.2%",".241","1.70",".282","67.4%","149","141","143","6.26","6.06","0.20","6.33","5.75","11691","594027"
"David Robertson","PHI","8.10","8.10","1.00","1.35","18.2%","18.2%","0.0%",".296","2.10",".350","79.4%","122","134","154","5.40","6.06","-0.66","6.80","6.29","8241","502085"
"Sal Romano","CIN","8.82","4.41","2.00","2.20","20.8%","10.4%","10.4%",".324","1.84",".375","66.9%","167","133","123","7.71","6.09","1.62","5.47","4.75","13690","607219"
"Corbin Burnes","MIL","12.86","3.67","3.50","3.12","29.8%","8.5%","21.3%",".326","1.84",".414","57.4%","199","137","76","8.82","6.09","2.72","3.37","3.55","19361","669203"
"Derek Holland","- - -","8.75","4.80","1.82","2.13","21.8%","12.0%","9.8%",".251","1.51",".276","68.0%","142","143","119","6.08","6.10","-0.01","5.25","4.98","4141","502706"
"Chandler Shepherd","BAL","8.05","2.84","2.83","2.37","20.2%","7.1%","13.1%",".303","1.53",".333","66.7%","141","125","114","6.63","6.11","0.52","5.20","4.70","16166","605469"
"Nate Jones","CHW","8.71","6.10","1.43","1.74","21.3%","14.9%","6.4%",".256","1.65",".296","92.1%","76","130","121","3.48","6.12","-2.63","5.53","5.21","4696","518858"
"Sam Selman","SFG","8.71","5.23","1.67","1.74","22.7%","13.6%","9.1%",".167","1.16",".167","80.4%","103","145","134","4.35","6.12","-1.76","5.91","5.04","13397","572125"
"Matt Festa","SEA","8.46","4.84","1.75","2.01","20.8%","11.9%","8.9%",".230","1.43",".246","70.4%","128","137","123","5.64","6.12","-0.48","5.62","4.96","19330","670036"
"Trevor Cahill","LAA","7.12","3.43","2.08","2.20","17.8%","8.6%","9.2%",".271","1.47",".283","70.2%","129","131","112","5.98","6.13","-0.15","5.11","4.95","6249","502239"
"Pat Neshek","PHI","4.50","1.00","4.50","2.50","11.4%","2.5%","8.9%",".299","1.39",".286","77.8%","113","136","125","5.00","6.16","-1.16","5.53","5.04","4682","450212"
"Kyle Wright","ATL","8.24","5.95","1.38","1.83","19.4%","14.0%","5.4%",".304","1.88",".351","58.6%","194","141","123","8.69","6.16","2.53","5.44","5.66","19665","657140"
"Walker Lockett","NYM","6.35","2.38","2.67","2.38","15.5%","5.8%","9.7%",".344","1.72",".365","60.1%","204","143","113","8.34","6.17","2.17","5.01","5.02","13804","621141"
"Gabriel Ynoa","BAL","5.45","2.11","2.58","2.36","14.0%","5.4%","8.5%",".279","1.37",".273","68.2%","119","127","118","5.61","6.20","-0.58","5.40","5.10","12938","593679"
"Grant Dayton","ATL","10.50","3.00","3.50","3.00","27.5%","7.8%","19.6%",".255","1.33",".276","100.0%","67","142","106","3.00","6.21","-3.21","4.70","3.76","11203","594795"
"Pablo Sandoval","SFG","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","148","186","0.00","6.21","-6.21","8.20","6.49","5409","467055"
"JB Shuck","PIT","0.00","9.00","0.00","0.00","0.0%","20.0%","-20.0%",".250","2.00",".250","100.0%","0","141","231","0.00","6.21","-6.21","10.19","9.23","6677","543776"
"Chris Ellis","KCR","0.00","9.00","0.00","0.00","0.0%","20.0%","-20.0%",".250","2.00",".250","100.0%","0","138","179","0.00","6.21","-6.21","8.20","9.23","16125","595939"
"Stephen Nogosek","NYM","8.10","2.70","3.00","2.70","17.6%","5.9%","11.8%",".375","2.10",".417","53.6%","264","144","120","10.80","6.21","4.59","5.30","4.59","19545","668665"
"Michael Shawaryn","BOS","12.84","5.75","2.23","2.21","28.2%","12.6%","15.5%",".306","1.92",".412","59.5%","201","137","126","9.74","6.21","3.52","5.76","4.25","19495","642067"
"Jose Castillo","SDP","27.00","13.50","2.00","0.00","50.0%","25.0%","25.0%",".000","1.50",".000","100.0%","0","142","140","0.00","6.21","-6.21","6.21","4.25","17169","620454"
"John Curtiss","LAA","3.86","11.57","0.33","0.00","8.3%","25.0%","-16.7%",".222","2.14",".250","80.0%","83","133","191","3.86","6.21","-2.36","8.77","8.82","16128","595928"
"Jaime Barria","LAA","8.17","2.94","2.78","2.61","20.5%","7.4%","13.2%",".274","1.44",".287","68.6%","138","133","116","6.42","6.23","0.20","5.32","4.78","18356","642545"
"Dillon Peters","LAA","6.88","3.25","2.12","2.25","16.8%","8.0%","8.9%",".287","1.54",".300","72.7%","116","133","120","5.38","6.23","-0.85","5.52","5.20","18790","596071"
"Drew Smyly","- - -","9.47","4.34","2.18","2.53","23.3%","10.7%","12.6%",".276","1.59",".308","72.4%","130","134","115","6.24","6.26","-0.02","5.21","4.86","11760","592767"
"Sam Howard","COL","10.89","4.74","2.30","2.37","25.3%","11.0%","14.3%",".269","1.63",".320","66.7%","133","135","111","6.63","6.27","0.36","4.94","4.29","16265","607572"
"Clayton Richard","TOR","4.37","3.57","1.22","1.79","10.9%","9.0%","2.0%",".296","1.57",".297","67.3%","130","136","116","5.96","6.28","-0.32","5.32","5.56","3551","453385"
"Carson Fulmer","CHW","8.23","6.59","1.25","1.65","18.8%","15.0%","3.8%",".236","1.68",".263","64.3%","136","133","131","6.26","6.29","-0.03","6.02","5.63","18311","608334"
"Jeremy Hellickson","WSN","6.92","4.62","1.50","2.08","16.4%","10.9%","5.5%",".290","1.72",".309","66.8%","140","141","135","6.23","6.29","-0.06","5.99","5.72","4371","476451"
"Hunter Strickland","- - -","6.66","2.96","2.25","2.22","17.1%","7.6%","9.5%",".234","1.23",".229","73.2%","125","141","136","5.55","6.30","-0.75","6.03","5.01","7836","519326"
"Matt Harvey","LAA","5.88","4.37","1.34","1.96","14.7%","10.9%","3.8%",".269","1.54",".275","61.2%","153","135","119","7.09","6.35","0.74","5.45","5.81","11713","518774"
"Jimmy Yacabonis","BAL","7.24","5.27","1.38","1.98","17.1%","12.4%","4.7%",".305","1.83",".336","69.9%","145","131","137","6.80","6.36","0.44","6.27","5.59","15157","642231"
"Kyle Barraclough","- - -","10.69","5.61","1.90","2.41","24.4%","12.8%","11.6%",".270","1.75",".315","76.4%","127","144","119","5.61","6.36","-0.75","5.25","4.65","13713","607457"
"Corey Oswalt","NYM","6.75","8.10","0.83","1.35","14.7%","17.6%","-2.9%",".321","2.25",".364","44.1%","297","148","147","12.15","6.36","5.79","6.50","6.55","13677","621261"
"Bryse Wilson","ATL","7.20","4.50","1.60","2.25","17.2%","10.8%","6.5%",".313","1.80",".339","62.1%","161","145","133","7.20","6.36","0.84","5.90","5.67","19990","669060"
"Drew Anderson","PHI","9.00","9.00","1.00","1.50","20.0%","20.0%","0.0%",".250","2.00",".294","66.0%","169","141","125","7.50","6.38","1.12","5.54","6.19","15130","623454"
"Alex Wood","CIN","7.57","2.27","3.33","2.78","19.6%","5.9%","13.7%",".287","1.40",".294","73.0%","126","139","100","5.80","6.38","-0.58","4.44","4.67","13781","622072"
"Hector Noesi","MIA","7.81","4.55","1.71","2.28","19.4%","11.3%","8.1%",".275","1.59",".295","54.0%","202","149","137","8.46","6.39","2.06","6.05","5.46","3292","456051"
"Shelby Miller","TEX","6.14","5.93","1.03","1.64","13.6%","13.2%","0.5%",".309","1.98",".333","55.8%","170","134","148","8.59","6.40","2.20","6.79","6.27","10197","571946"
"Jordan Romano","TOR","12.33","5.28","2.33","2.35","28.0%","12.0%","16.0%",".274","1.70",".351","65.6%","167","138","97","7.63","6.41","1.22","4.45","3.99","16122","605447"
"Jaime Schultz","LAD","5.40","5.40","1.00","1.80","13.6%","13.6%","0.0%",".316","1.80",".333","65.8%","169","145","158","7.20","6.41","0.79","7.00","6.45","15066","621289"
"Taylor Clarke","ARI","7.23","3.19","2.27","2.44","18.4%","8.1%","10.3%",".258","1.37",".260","74.6%","120","148","126","5.31","6.41","-1.10","5.56","5.05","17611","664199"
"Jesse Biddle","- - -","8.36","7.07","1.18","1.61","17.1%","14.5%","2.6%",".333","2.29",".389","57.4%","182","143","136","8.36","6.46","1.89","6.13","5.65","11437","592145"
"Zach Duke","CIN","6.94","6.94","1.00","1.54","17.0%","17.0%","0.0%",".244","1.67",".266","79.1%","109","141","129","5.01","6.47","-1.46","5.69","6.00","3840","435043"
"Gabe Speier","KCR","12.27","7.36","1.67","2.45","30.3%","18.2%","12.1%",".185","1.50",".200","61.0%","156","144","129","7.36","6.49","0.88","5.93","5.01","17170","642100"
"Jerad Eickhoff","PHI","7.87","2.78","2.83","2.78","20.8%","7.3%","13.5%",".258","1.30",".256","77.7%","129","143","116","5.71","6.51","-0.80","5.15","4.79","12664","595191"
"Chance Adams","NYY","8.17","3.91","2.09","2.49","18.5%","8.9%","9.7%",".351","1.97",".395","64.0%","186","140","124","8.53","6.53","2.00","5.69","4.90","18135","664856"
"Huascar Ynoa","ATL","9.00","3.00","3.00","3.00","18.8%","6.3%","12.5%",".400","2.33",".455","17.9%","401","150","95","18.00","6.55","11.45","4.20","4.28","20468","660623"
"Brock Burke","TEX","4.73","3.71","1.27","2.03","11.7%","9.2%","2.5%",".280","1.54",".276","60.7%","147","137","126","7.43","6.55","0.87","5.79","5.86","17968","656271"
"James Marvel","PIT","4.67","3.12","1.50","2.08","10.7%","7.1%","3.6%",".329","1.79",".333","62.0%","191","149","124","8.31","6.56","1.75","5.51","5.52","19675","621086"
"Wandy Peralta","- - -","7.26","3.63","2.00","2.50","18.6%","9.3%","9.3%",".260","1.41",".261","77.5%","124","144","106","5.67","6.57","-0.89","4.72","4.63","14295","593974"
"Manny Banuelos","CHW","7.82","5.86","1.33","2.13","18.7%","14.0%","4.7%",".299","1.84",".331","71.2%","151","139","132","6.93","6.57","0.36","6.04","5.81","5365","544365"
"Kyle Dowdy","TEX","6.85","7.25","0.94","1.61","15.5%","16.4%","-0.9%",".286","1.97",".314","63.5%","144","138","129","7.25","6.57","0.68","5.94","6.19","19285","664871"
"Edgar Garcia","PHI","10.38","6.00","1.73","2.54","26.2%","15.1%","11.0%",".260","1.64",".300","80.2%","130","145","124","5.77","6.57","-0.80","5.51","4.87","19276","658305"
"Williams Jerez","- - -","7.84","7.84","1.00","1.74","18.8%","18.8%","0.0%",".308","2.03",".357","87.9%","101","154","131","4.35","6.60","-2.25","5.82","6.09","14338","605301"
"Josh A. Smith","BOS","8.42","2.32","3.63","2.90","20.9%","5.8%","15.1%",".281","1.42",".292","75.8%","120","146","107","5.81","6.60","-0.79","4.91","4.30","10946","595001"
"Tim Melville","COL","6.48","3.78","1.71","2.43","16.8%","9.8%","7.0%",".266","1.44",".263","85.2%","98","143","119","4.86","6.63","-1.77","5.27","5.47","9149","543532"
"Wes Parsons","- - -","6.75","7.53","0.90","1.56","16.6%","18.5%","-1.9%",".254","1.76",".277","71.4%","113","147","136","5.45","6.65","-1.19","6.00","6.38","14764","641149"
"Edinson Volquez","TEX","5.62","6.75","0.83","1.69","13.3%","16.0%","-2.7%",".317","2.00",".340","71.9%","134","139","135","6.75","6.65","0.10","6.20","6.58","3990","450172"
"Cionel Perez","HOU","7.00","2.00","3.50","3.00","17.5%","5.0%","12.5%",".289","1.44",".286","34.1%","222","146","109","10.00","6.66","3.34","4.98","4.44","19614","672335"
"Paul Blackburn","OAK","6.55","3.27","2.00","2.45","14.0%","7.0%","7.0%",".365","2.09",".390","50.5%","239","149","104","10.64","6.67","3.97","4.75","4.74","14739","621112"
"Jake Jewell","LAA","7.86","2.73","2.88","2.73","20.2%","7.0%","13.2%",".272","1.37",".278","68.3%","147","142","88","6.84","6.67","0.17","4.00","3.68","16958","657228"
"Trevor Kelley","BOS","6.48","5.40","1.20","2.16","15.0%","12.5%","2.5%",".257","1.68",".259","53.6%","179","148","177","8.64","6.69","1.95","8.11","6.70","18454","665001"
"Seunghwan Oh","COL","7.85","2.95","2.67","2.95","18.2%","6.8%","11.4%",".354","1.91",".383","60.2%","187","144","114","9.33","6.70","2.62","5.05","4.61","18719","493200"
"Xavier Cedeno","CHC","4.50","13.50","0.33","0.00","7.7%","23.1%","-15.4%",".400","3.50",".444","100.0%","0","152","220","0.00","6.71","-6.71","9.70","8.52","36","458584"
"Jose Suarez","LAA","8.00","3.67","2.18","2.56","19.2%","8.8%","10.4%",".301","1.64",".325","68.6%","153","143","124","7.11","6.72","0.39","5.71","5.09","19911","660761"
"Neil Ramirez","- - -","8.64","5.40","1.60","2.52","21.4%","13.4%","8.0%",".268","1.64",".288","80.1%","117","147","140","5.40","6.73","-1.33","6.44","5.47","7677","519166"
"Alex Wilson","MIL","10.32","7.15","1.44","2.38","22.8%","15.8%","7.0%",".313","2.12",".375","60.6%","215","152","114","9.53","6.74","2.79","5.06","5.22","9239","543935"
"Dovydas Neverauskas","PIT","9.64","6.75","1.43","1.93","18.9%","13.2%","5.7%",".341","2.36",".406","61.3%","244","153","157","10.61","6.75","3.86","6.95","5.38","11604","596720"
"Jake Faria","- - -","9.16","5.79","1.58","2.41","20.0%","12.6%","7.4%",".341","2.14",".397","76.5%","153","153","120","6.75","6.75","0.00","5.40","5.09","13699","607188"
"Aaron Wilkerson","MIL","6.19","5.06","1.22","2.25","13.8%","11.3%","2.5%",".352","2.12",".375","73.9%","165","153","153","7.31","6.78","0.54","6.76","5.82","16904","658792"
"Jeff Hoffman","COL","8.74","4.37","2.00","2.70","21.6%","10.8%","10.8%",".278","1.59",".298","74.8%","132","147","123","6.56","6.80","-0.24","5.43","5.11","17432","656546"
"Jesse Hahn","KCR","13.50","11.57","1.17","1.93","25.9%","22.2%","3.7%",".333","2.79",".462","51.7%","286","152","144","13.50","6.86","6.64","6.63","6.01","13287","534910"
"Trevor Rosenthal","- - -","9.98","15.26","0.65","0.00","20.0%","30.6%","-10.6%",".200","2.41",".289","41.5%","299","152","191","13.50","6.87","6.63","8.55","8.51","10745","572096"
"Jose Rodriguez","LAA","5.95","5.03","1.18","2.29","15.5%","13.1%","2.4%",".233","1.42",".218","100.0%","59","147","131","2.75","6.88","-4.13","6.00","5.82","17860","642578"
"Odrisamer Despaigne","CHW","4.73","4.73","1.00","2.03","10.3%","10.3%","0.0%",".400","2.33",".420","64.7%","206","146","155","9.45","6.89","2.56","7.10","6.65","16017","628333"
"Ray Black","- - -","10.13","5.06","2.00","2.81","25.7%","12.9%","12.9%",".233","1.44",".243","88.2%","115","157","126","5.06","6.90","-1.84","5.57","4.68","14244","605143"
"Adam Warren","SDP","7.85","3.77","2.08","2.83","20.2%","9.7%","10.5%",".252","1.40",".247","81.0%","127","159","112","5.34","6.91","-1.57","4.98","4.68","9029","476589"
"Ross Detwiler","CHW","5.94","3.49","1.70","2.58","14.6%","8.6%","6.0%",".302","1.62",".301","70.5%","144","147","120","6.59","6.92","-0.33","5.50","5.36","2859","446321"
"Ryan Feierabend","TOR","6.35","1.59","4.00","3.18","13.8%","3.4%","10.3%",".393","2.12",".409","54.3%","243","149","120","11.12","6.92","4.20","5.49","4.97","6336","456387"
"Ryan Carpenter","DET","5.53","2.88","1.92","2.66","12.7%","6.6%","6.1%",".335","1.82",".338","50.7%","200","151","134","9.30","6.93","2.37","6.12","5.73","12699","543001"
"Austin Adams","- - -","7.56","7.02","1.08","2.16","17.5%","16.3%","1.3%",".269","1.86",".286","70.9%","151","152","139","7.02","6.99","0.03","6.38","6.00","7411","542866"
"Dennis Santana","LAD","10.80","7.20","1.50","1.80","22.2%","14.8%","7.4%",".286","2.00",".357","75.5%","169","159","136","7.20","7.01","0.19","6.01","5.13","17878","642701"
"Justin Miller","WSN","6.32","2.30","2.75","2.87","16.9%","6.2%","10.8%",".271","1.28",".256","93.3%","90","159","147","4.02","7.11","-3.09","6.51","5.46","8580","502522"
"Austin Davis","PHI","10.45","6.10","1.71","2.61","24.5%","14.3%","10.2%",".272","1.74",".314","78.4%","147","157","124","6.53","7.13","-0.60","5.48","4.85","17117","656354"
"Reed Garrett","DET","5.87","7.63","0.77","1.76","13.0%","16.9%","-3.9%",".381","2.41",".420","68.0%","177","156","166","8.22","7.19","1.03","7.63","6.72","16866","657585"
"Ben Zobrist","CHC","9.00","18.00","0.50","0.00","20.0%","40.0%","-20.0%",".000","2.00",".000","100.0%","0","163","209","0.00","7.21","-7.21","9.20","11.01","7435","450314"
"Nick Martini","OAK","9.00","18.00","0.50","0.00","20.0%","40.0%","-20.0%",".000","2.00",".000","100.0%","0","161","200","0.00","7.21","-7.21","9.20","11.01","12005","605361"
"Mike Brosseau","TBR","0.00","0.00","0.00","2.25","0.0%","0.0%","0.0%",".294","1.25",".250","87.0%","103","164","151","4.50","7.21","-2.71","6.95","5.97","19683","670712"
"Rookie Davis","PIT","8.44","6.75","1.25","2.53","19.6%","15.7%","3.9%",".279","1.87",".300","75.9%","156","165","119","6.75","7.25","-0.50","5.27","5.65","14962","606959"
"Tyler Bashlor","NYM","8.18","6.95","1.18","2.45","19.4%","16.5%","2.9%",".244","1.73",".250","70.9%","170","169","156","6.95","7.26","-0.30","6.88","5.95","15203","641341"
"David Hess","BAL","7.65","3.37","2.27","3.15","18.6%","8.2%","10.4%",".282","1.55",".278","61.1%","151","149","124","7.09","7.26","-0.18","5.67","5.17","16130","605276"
"Dan Jennings","WSN","17.36","13.50","1.29","1.93","28.1%","21.9%","6.3%",".333","3.21",".500","54.8%","303","163","121","13.50","7.29","6.21","5.35","5.60","8073","543359"
"Chasen Bradford","SEA","5.94","2.16","2.75","3.24","15.9%","5.8%","10.1%",".262","1.26",".229","95.2%","110","163","107","4.86","7.29","-2.43","4.88","4.55","12452","607473"
"Parker Markel","- - -","9.82","6.95","1.41","2.45","21.8%","15.5%","6.4%",".289","1.95",".333","66.5%","178","164","139","7.77","7.30","0.47","6.20","5.36","12106","571917"
"Thomas Eshelman","BAL","5.50","2.75","2.00","3.00","13.4%","6.7%","6.7%",".309","1.61",".297","66.4%","138","150","129","6.50","7.33","-0.83","5.92","5.53","18361","664045"
"Eric Skoglund","KCR","1.71","3.86","0.44","2.14","4.0%","8.9%","-5.0%",".330","1.86",".305","57.6%","191","163","169","9.00","7.36","1.64","7.77","7.26","16155","607215"
"Javy Guerra","SDP","6.23","3.12","2.00","3.12","16.7%","8.3%","8.3%",".212","1.15",".167","86.2%","123","169","122","5.19","7.37","-2.18","5.39","4.92","17292","642770"
"Heath Fillmyer","KCR","6.04","4.84","1.25","2.42","13.8%","11.0%","2.8%",".298","1.79",".301","66.5%","171","163","141","8.06","7.38","0.68","6.47","5.87","17466","641571"
"Tim Peterson","NYM","3.68","8.59","0.43","1.23","8.6%","20.0%","-11.4%",".259","1.91",".261","80.9%","120","173","190","4.91","7.44","-2.53","8.38","8.07","13946","623402"
"Luis Escobar","PIT","3.18","6.35","0.50","1.59","6.9%","13.8%","-6.9%",".417","2.47",".429","73.5%","183","169","180","7.94","7.45","0.49","7.96","7.04","17345","650813"
"Ty Blach","- - -","6.67","5.67","1.18","2.67","14.4%","12.2%","2.2%",".377","2.33",".404","50.2%","263","160","145","12.00","7.47","4.53","6.57","6.11","14361","621389"
"Marco Estrada","OAK","4.18","3.04","1.38","2.66","10.4%","7.5%","2.8%",".242","1.31",".208","62.0%","154","168","181","6.85","7.52","-0.68","8.30","7.29","1118","462136"
"Gerson Bautista","SEA","7.00","9.00","0.78","2.00","14.3%","18.4%","-4.1%",".325","2.44",".355","57.3%","249","168","159","11.00","7.55","3.45","7.31","6.89","19256","639373"
"Kyle McGowin","WSN","10.13","2.25","4.50","3.94","23.7%","5.3%","18.4%",".310","1.63",".326","46.5%","227","170","96","10.13","7.59","2.54","4.26","3.83","15071","641851"
"Miguel Del Pozo","LAA","10.61","7.71","1.38","2.89","24.4%","17.8%","6.7%",".270","1.93",".304","50.7%","228","162","126","10.61","7.61","3.00","5.77","5.46","18792","600887"
"Tyler Anderson","COL","10.02","4.79","2.09","3.48","21.7%","10.4%","11.3%",".347","2.13",".391","51.8%","236","164","108","11.76","7.62","4.14","4.80","4.93","12880","542881"
"Kyle Keller","MIA","9.28","6.75","1.38","2.53","23.9%","17.4%","6.5%",".139","1.22",".091","100.0%","81","178","149","3.37","7.62","-4.25","6.57","5.59","18890","664918"
"Edwin Jackson","- - -","6.92","4.26","1.63","3.06","15.5%","9.5%","6.0%",".349","2.02",".363","54.7%","208","166","129","9.58","7.65","1.93","5.90","5.54","1841","429719"
"Jose Quijada","MIA","13.35","7.89","1.69","3.03","30.6%","18.1%","12.5%",".237","1.79",".283","86.0%","138","179","118","5.76","7.66","-1.90","5.23","4.76","19200","650671"
"Enyel De Los Santos","PHI","7.36","4.09","1.80","3.27","19.6%","10.9%","8.7%",".317","1.64",".321","72.6%","166","169","111","7.36","7.67","-0.30","4.93","5.07","18403","660853"
"Edubray Ramos","PHI","6.60","4.20","1.57","3.00","15.9%","10.1%","5.8%",".311","1.73",".311","85.0%","122","169","160","5.40","7.68","-2.28","7.06","5.77","16086","591693"
"Brady Lail","NYY","6.75","3.37","2.00","3.37","20.0%","10.0%","10.0%",".222","1.12",".167","0.0%","220","165","95","10.12","7.71","2.41","4.33","4.43","14707","621078"
"Adonis Rosa","NYY","9.00","0.00","2.00","4.50","28.6%","0.0%","28.6%",".143","0.50",".000","100.0%","98","165","92","4.50","7.71","-3.21","4.20","3.02","17942","650738"
"Stevie Wilkerson","BAL","1.69","0.00","1.00","3.38","4.5%","0.0%","4.5%",".273","1.13",".211","62.5%","143","158","159","6.75","7.71","-0.96","7.31","6.95","16041","592859"
"Adbert Alzolay","CHC","9.49","6.57","1.44","2.92","21.7%","15.0%","6.7%",".260","1.78",".273","74.7%","165","176","138","7.30","7.75","-0.46","6.12","5.55","17859","640470"
"Ryan Dull","- - -","10.66","4.97","2.14","3.55","21.1%","9.9%","11.3%",".397","2.53",".465","53.8%","285","174","125","12.79","7.87","4.92","5.72","4.75","13974","623430"
