"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Ryan Helsley","STL","7.50","6.00","1.25","2.25","19.2%","15.4%","3.8%",".186","1.33",".167","70.3%","122","161","146","5.25","7.02","-1.77","6.51","5.69","18138","664854"
"Antonio Santos","COL","6.00","6.00","1.00","1.50","11.4%","11.4%","0.0%",".483","3.00",".542","48.4%","322","149","166","16.50","7.02","9.48","7.43","5.98","20383","665733"
"Tyler Bashlor","PIT","6.48","4.32","1.50","2.16","15.8%","10.5%","5.3%",".281","1.56",".292","57.4%","193","156","129","8.64","7.03","1.61","5.76","5.13","15203","641341"
"Touki Toussaint","ATL","11.10","5.92","1.88","2.59","25.0%","13.3%","11.7%",".273","1.77",".323","52.4%","195","160","112","8.88","7.05","1.82","4.98","4.83","16929","657053"
"Josh James","HOU","10.90","8.83","1.24","2.08","25.3%","20.5%","4.8%",".234","1.85",".282","70.4%","165","160","144","7.27","7.06","0.21","6.39","5.84","16794","657624"
"Kyle Ryan","CHC","6.32","3.45","1.83","2.87","16.7%","9.1%","7.6%",".267","1.40",".250","86.7%","117","161","113","5.17","7.09","-1.91","5.03","4.86","11753","594986"
"Zack Godley","BOS","8.79","4.40","2.00","2.83","19.6%","9.8%","9.8%",".333","1.95",".371","71.1%","175","160","125","8.16","7.10","1.06","5.57","5.01","14862","643327"
"Joe Biagini","HOU","8.31","8.31","1.00","2.08","14.8%","14.8%","0.0%",".435","3.23",".500","31.7%","472","161","133","20.77","7.11","13.65","5.89","5.71","13194","607352"
"Madison Bumgarner","ARI","6.48","2.81","2.31","2.81","15.8%","6.8%","8.9%",".275","1.44",".266","73.2%","143","164","131","6.48","7.18","-0.70","5.85","5.31","5524","518516"
"Paul Sewald","NYM","3.00","6.00","0.50","1.50","5.7%","11.4%","-5.7%",".400","2.67",".407","51.3%","323","165","170","13.50","7.19","6.31","7.60","6.78","13892","623149"
"Nate Pearson","TOR","8.00","6.50","1.23","2.50","19.8%","16.0%","3.7%",".206","1.50",".191","60.0%","130","163","136","6.00","7.19","-1.19","6.04","5.95","20160","663878"
"Mauricio Llovera","PHI","9.00","9.00","1.00","0.00","10.0%","10.0%","0.0%",".625","6.00",".714","42.9%","797","158","204","36.00","7.19","28.81","9.12","5.55","20080","661440"
"Nick Mears","PIT","12.60","12.60","1.00","1.80","26.9%","26.9%","0.0%",".211","2.20",".273","83.3%","121","160","137","5.40","7.19","-1.79","6.13","6.75","25376","683232"
"Johan Quezada","MIA","6.00","3.00","2.00","3.00","16.7%","8.3%","8.3%",".364","1.67",".375","55.6%","207","164","93","9.00","7.19","1.81","4.14","4.33","20643","629498"
"Josh Taylor","BOS","8.59","6.14","1.40","2.45","19.4%","13.9%","5.6%",".233","1.64",".238","49.0%","210","164","137","9.82","7.28","2.54","6.10","5.28","17359","657031"
"Ryne Stanek","MIA","9.90","7.20","1.38","2.70","22.9%","16.7%","6.3%",".275","1.90",".308","74.3%","166","167","141","7.20","7.29","-0.09","6.28","5.40","15947","592773"
"Brady Lail","- - -","6.61","3.86","1.71","2.76","16.9%","9.9%","7.0%",".226","1.29",".200","93.8%","105","170","145","4.41","7.35","-2.95","6.44","5.30","14707","621078"
"Will Smith","ATL","10.13","2.25","4.50","3.94","29.0%","6.5%","22.6%",".190","0.94",".121","100.0%","99","168","95","4.50","7.38","-2.88","4.22","3.42","8048","519293"
"Aaron Barrett","WSN","5.40","10.80","0.50","0.00","11.1%","22.2%","-11.1%",".333","2.40",".400","60.0%","239","163","166","10.80","7.39","3.41","7.39","7.07","11243","502578"
"Rony Garcia","DET","6.00","3.86","1.56","3.00","14.6%","9.4%","5.2%",".287","1.62",".273","57.9%","186","171","131","8.14","7.48","0.67","5.81","5.46","20430","665621"
"Jimmy Yacabonis","SEA","3.86","11.57","0.33","0.00","7.7%","23.1%","-15.4%",".222","2.14",".250","83.3%","91","173","243","3.86","7.48","-3.62","10.78","8.94","15157","642231"
"Erik Swanson","SEA","10.57","2.35","4.50","3.52","24.3%","5.4%","18.9%",".333","1.70",".381","27.8%","306","173","111","12.91","7.50","5.42","4.92","3.75","16587","657024"
"Ricardo Sanchez","STL","6.75","8.44","0.80","1.69","14.8%","18.5%","-3.7%",".238","1.88",".250","72.9%","157","172","170","6.75","7.50","-0.75","7.60","6.73","17581","645307"
"Sean Newcomb","ATL","6.59","3.95","1.67","2.63","14.3%","8.6%","5.7%",".328","1.90",".340","51.3%","245","171","146","11.20","7.51","3.69","6.53","5.63","16943","656794"
"Jose De Leon","CIN","15.00","16.50","0.91","1.50","28.6%","31.4%","-2.9%",".250","2.83",".385","32.1%","377","161","149","18.00","7.52","10.48","6.64","7.58","15463","592254"
"Bryan Shaw","SEA","6.00","9.00","0.67","1.50","10.5%","15.8%","-5.3%",".419","3.17",".462","43.0%","427","174","171","18.00","7.52","10.48","7.61","6.35","8110","543766"
"Ben Heller","NYY","9.00","3.00","3.00","3.00","22.2%","7.4%","14.8%",".217","1.17",".200","100.0%","68","168","122","3.00","7.52","-4.52","5.44","4.20","15100","621294"
"Sam Gaviglio","TOR","3.00","15.00","0.20","0.00","5.9%","29.4%","-23.5%",".250","2.67",".273","62.5%","196","170","257","9.00","7.52","1.48","11.38","10.79","12778","543208"
"Robert Gsellman","NYM","5.79","5.14","1.13","2.57","12.7%","11.3%","1.4%",".355","2.14",".367","63.0%","231","174","145","9.64","7.55","2.09","6.45","5.99","13696","607229"
"Tyson Miller","CHC","0.00","5.40","0.00","1.80","0.0%","15.0%","-15.0%",".118","1.00",".063","55.6%","122","172","146","5.40","7.59","-2.19","6.53","7.48","19976","668338"
"Reynaldo Lopez","CHW","8.20","5.13","1.60","3.08","19.8%","12.4%","7.4%",".267","1.63",".264","73.2%","146","166","139","6.49","7.63","-1.14","6.19","5.55","16400","625643"
"Jesse Chavez","TEX","6.88","3.71","1.86","3.18","16.9%","9.1%","7.8%",".290","1.59",".280","76.5%","155","170","125","6.88","7.66","-0.78","5.57","4.97","5448","445926"
"Seth Romero","WSN","16.87","10.12","1.67","3.37","27.8%","16.7%","11.1%",".333","3.00",".444","60.6%","299","169","112","13.50","7.69","5.81","4.99","4.72","21333","656913"
"Hoby Milner","LAA","8.78","4.05","2.17","3.38","22.0%","10.2%","11.9%",".250","1.43",".235","61.5%","180","168","122","8.10","7.69","0.41","5.42","4.52","13346","571948"
"Neil Walker","PHI","0.00","13.50","0.00","0.00","0.0%","33.3%","-33.3%",".000","1.50",".000","100.0%","0","169","301","0.00","7.69","-7.69","13.48","14.79","7539","435522"
"Kevin Plawecki","BOS","0.00","13.50","0.00","0.00","0.0%","33.3%","-33.3%",".000","1.50",".000","100.0%","0","173","239","0.00","7.69","-7.69","10.58","12.89","13807","608700"
"Steven Matz","NYM","10.57","2.93","3.60","4.11","25.4%","7.0%","18.3%",".318","1.70",".341","58.6%","232","178","93","9.68","7.76","1.93","4.15","4.05","13361","571927"
"Ryan Castellani","COL","5.19","5.40","0.96","2.49","13.2%","13.8%","-0.5%",".234","1.45",".207","74.2%","113","165","151","5.82","7.78","-1.97","6.72","6.49","16377","624418"
"J.P. Feyereisen","MIL","6.75","4.82","1.40","2.89","18.9%","13.5%","5.4%",".129","0.96",".048","69.0%","129","174","146","5.79","7.80","-2.01","6.51","5.56","16610","656420"
"Mike Kickham","BOS","10.93","3.21","3.40","3.86","24.3%","7.1%","17.1%",".333","1.86",".375","81.6%","165","177","103","7.71","7.83","-0.12","4.60","3.98","11618","592464"
"Ryan Buchter","LAA","12.00","9.00","1.33","3.00","27.6%","20.7%","6.9%",".217","1.83",".231","85.4%","100","172","137","4.50","7.86","-3.36","6.10","5.65","9456","488748"
"Sterling Sharp","MIA","5.06","8.44","0.60","1.69","10.3%","17.2%","-6.9%",".304","2.25",".316","51.7%","233","180","146","10.13","7.88","2.25","6.53","6.13","19671","643532"
"Matt Hall","BOS","9.35","10.38","0.90","2.08","16.7%","18.5%","-1.9%",".395","3.12",".469","39.7%","400","179","161","18.69","7.92","10.77","7.15","6.45","18076","664180"
"Nivaldo Rodriguez","HOU","8.31","6.23","1.33","3.12","17.4%","13.0%","4.3%",".375","2.42",".414","83.3%","142","180","127","6.23","7.92","-1.69","5.65","5.33","22449","670550"
"Deolis Guerra","PHI","9.82","2.45","4.00","3.68","22.2%","5.6%","16.7%",".313","1.64",".333","51.0%","190","175","107","8.59","7.96","0.63","4.75","3.69","8410","500610"
"Chris Rusin","ATL","8.10","8.10","1.00","2.70","17.6%","17.6%","0.0%",".429","2.70",".500","78.9%","178","182","156","8.10","7.99","0.11","6.98","6.18","9895","543734"
"Brooks Kriske","NYY","19.64","17.18","1.14","2.45","36.4%","31.8%","4.5%",".200","2.73",".333","46.5%","335","181","126","14.73","8.10","6.63","5.61","6.80","21189","621139"
"Braxton Garrett","MIA","9.39","5.87","1.60","3.52","23.5%","14.7%","8.8%",".276","1.70",".278","79.5%","135","186","103","5.87","8.15","-2.28","4.57","4.98","21844","666129"
"Keone Kela","PIT","13.50","4.50","3.00","4.50","30.0%","10.0%","20.0%",".333","2.00",".400","100.0%","101","182","103","4.50","8.19","-3.69","4.58","3.56","14696","605309"
"Junior Fernandez","STL","6.00","6.00","1.00","3.00","12.5%","12.5%","0.0%",".429","2.67",".455","30.3%","419","188","144","18.00","8.19","9.81","6.43","6.01","18496","658551"
"Sean Doolittle","WSN","7.04","4.70","1.50","3.52","16.7%","11.1%","5.6%",".281","1.70",".261","79.5%","130","182","156","5.87","8.28","-2.41","6.96","6.50","1581","448281"
"Kyle Hart","BOS","10.64","8.18","1.30","3.27","19.4%","14.9%","4.5%",".421","3.09",".500","45.8%","333","187","143","15.55","8.28","7.26","6.36","5.77","19646","606996"
"Matt Davidson","CIN","2.70","5.40","0.50","2.70","6.7%","13.3%","-6.7%",".308","1.80",".273","87.0%","113","177","163","5.40","8.29","-2.89","7.28","7.23","7226","571602"
"Randy Rosario","KCR","10.80","8.10","1.33","2.70","19.0%","14.3%","4.8%",".412","3.00",".500","83.3%","177","189","138","8.10","8.29","-0.19","6.13","5.11","14508","600968"
"Joseph Palumbo","TEX","19.29","11.57","1.67","3.86","35.7%","21.4%","14.3%",".273","2.57",".400","65.2%","261","185","99","11.57","8.33","3.24","4.42","4.72","17035","643478"
"Pedro Strop","CIN","11.57","23.14","0.50","0.00","20.0%","40.0%","-20.0%",".111","3.00",".167","57.1%","81","178","242","3.86","8.33","-4.48","10.81","10.84","4070","467008"
"Andrew Triggs","- - -","7.56","6.48","1.17","3.24","17.9%","15.4%","2.6%",".242","1.68",".217","71.4%","167","189","134","7.56","8.35","-0.79","5.99","5.88","13533","592811"
"Angel Perdomo","MIL","16.88","23.63","0.71","0.00","26.3%","36.8%","-10.5%",".273","3.75",".500","36.4%","453","189","205","20.25","8.44","11.81","9.16","9.16","17759","622780"
"Dany Jimenez","SFG","6.75","20.25","0.33","0.00","12.5%","37.5%","-25.0%",".200","3.00",".250","75.0%","154","198","253","6.75","8.44","-1.69","11.33","11.20","21170","666204"
"Ashton Goudeau","COL","2.16","2.16","1.00","3.24","5.1%","5.1%","0.0%",".417","2.04",".387","79.7%","147","179","132","7.56","8.47","-0.91","5.87","5.73","15139","623485"
"Zack Burdi","CHW","13.50","3.68","3.67","4.91","29.7%","8.1%","21.6%",".324","1.91",".368","35.7%","248","185","79","11.05","8.51","2.54","3.52","3.34","19159","641420"
"Marcus Walden","BOS","6.75","6.08","1.11","3.38","14.1%","12.7%","1.4%",".371","2.40",".383","56.0%","202","194","129","9.45","8.59","0.86","5.74","5.67","8004","519393"
"Julio Teheran","LAA","5.74","4.60","1.25","3.45","13.4%","10.7%","2.7%",".298","1.76",".273","54.7%","223","188","143","10.05","8.62","1.44","6.35","5.99","6797","527054"
"Miguel Del Pozo","PIT","4.91","19.64","0.25","0.00","8.0%","32.0%","-24.0%",".412","4.09",".467","53.3%","384","192","229","17.18","8.65","8.54","10.22","10.27","18792","600887"
"Justin Shafer","MIA","7.94","6.35","1.25","3.18","16.7%","13.3%","3.3%",".320","2.12",".333","49.0%","292","198","198","12.71","8.66","4.04","8.84","7.03","16132","596101"
"Heath Hembree","- - -","9.47","3.79","2.50","4.26","22.2%","8.9%","13.3%",".325","1.79",".333","72.6%","197","195","130","9.00","8.82","0.18","5.81","4.47","11632","592390"
"Ian Kennedy","KCR","9.64","3.21","3.00","4.50","21.7%","7.2%","14.5%",".317","1.79",".317","55.6%","197","202","121","9.00","8.83","0.17","5.36","4.27","6986","453178"
"Rex Brothers","CHC","21.60","8.10","2.67","5.40","53.3%","20.0%","33.3%",".167","1.50",".000","90.9%","183","202","51","8.10","8.89","-0.79","2.25","2.96","9794","571521"
"Trevor Kelley","PHI","13.50","2.70","5.00","5.40","26.3%","5.3%","21.1%",".444","2.70",".545","80.6%","239","195","89","10.80","8.89","1.91","3.98","3.46","18454","665001"
"Jeff Samardzija","SFG","3.24","2.16","1.50","3.78","7.8%","5.2%","2.6%",".296","1.50",".241","46.5%","222","211","183","9.72","9.01","0.71","8.18","7.35","3254","502188"
"Beau Burrows","DET","4.05","1.35","3.00","4.05","10.0%","3.3%","6.7%",".286","1.35",".227","100.0%","124","207","143","5.40","9.04","-3.64","6.37","5.30","18873","663366"
"Cody Carroll","BAL","13.50","22.50","0.60","0.00","14.3%","23.8%","-9.5%",".600","7.00",".750","20.0%","1196","195","272","54.00","9.19","44.81","12.08","7.68","17664","606944"
"Aaron Fletcher","SEA","14.54","14.54","1.00","2.08","24.1%","24.1%","0.0%",".350","3.23",".500","68.5%","296","213","180","12.46","9.19","3.27","7.97","6.49","22052","667465"
"Franklyn Kilome","NYM","10.32","7.15","1.44","3.97","22.4%","15.5%","6.9%",".292","2.03",".300","58.8%","266","213","137","11.12","9.28","1.84","6.10","5.22","17861","642584"
"Robert Dugger","MIA","3.38","2.53","1.33","4.22","7.1%","5.4%","1.8%",".396","2.25",".364","47.1%","291","214","179","12.66","9.38","3.28","7.99","6.55","19191","667498"
"Matt Harvey","KCR","7.71","3.86","2.00","4.63","15.4%","7.7%","7.7%",".450","2.74",".477","72.0%","253","216","122","11.57","9.45","2.12","5.41","5.16","11713","518774"
"Bryan Abreu","HOU","8.10","18.90","0.43","0.00","15.0%","35.0%","-20.0%",".091","2.40",".125","80.0%","61","215","253","2.70","9.49","-6.79","11.23","10.18","16609","650556"
"Sean Gilmartin","TBR","10.38","8.31","1.25","4.15","20.8%","16.7%","4.2%",".350","2.54",".385","85.4%","198","227","152","8.31","9.65","-1.35","6.77","5.59","12781","543219"
"Ranger Suarez","PHI","2.25","9.00","0.25","2.25","3.8%","15.4%","-11.5%",".476","3.50",".474","44.1%","448","213","220","20.25","9.69","10.56","9.82","7.58","17277","624133"
"James Bourque","WSN","2.25","11.25","0.20","2.25","5.3%","26.3%","-21.1%",".214","2.00",".167","75.8%","149","213","209","6.75","9.69","-2.94","9.33","9.83","16668","630263"
"James Kaprielian","OAK","9.82","4.91","2.00","4.91","23.5%","11.8%","11.8%",".267","1.64",".222","93.8%","175","227","142","7.36","9.74","-2.37","6.33","4.75","18331","621076"
"Joel Kuhnel","CIN","9.00","0.00","3.00","6.00","23.1%","0.0%","23.1%",".308","1.33",".250","100.0%","126","210","128","6.00","9.86","-3.86","5.69","4.11","19995","669270"
"Jose Mujica","COL","2.08","4.15","0.50","4.15","4.3%","8.7%","-4.3%",".476","2.77",".444","54.3%","243","214","152","12.46","10.11","2.35","6.78","6.48","17821","620445"
"Ken Giles","TOR","14.73","9.82","1.50","4.91","31.6%","21.1%","10.5%",".267","2.18",".286","76.9%","214","233","119","9.82","10.28","-0.46","5.29","5.08","12910","571704"
"AJ Ramos","COL","3.38","10.13","0.33","3.38","6.7%","20.0%","-13.3%",".333","2.63",".300","100.0%","66","226","227","3.38","10.69","-7.32","10.16","8.71","8350","573109"
"Dereck Rodriguez","SFG","4.50","6.75","0.67","4.50","8.3%","12.5%","-4.2%",".476","3.25",".471","68.6%","309","256","218","13.50","10.94","2.56","9.74","7.78","14509","605446"
"Orlando Arcia","MIL","0.00","4.50","0.00","4.50","0.0%","9.1%","-9.1%",".400","2.50",".333","27.8%","403","250","213","18.00","11.19","6.81","9.51","7.89","13185","606115"
"Josh D. Smith","MIA","21.60","5.40","4.00","5.40","40.0%","10.0%","30.0%",".286","1.80",".500","83.3%","249","265","111","10.80","11.59","-0.79","4.95","2.61","13629","605479"
"Jordan Yamamoto","MIA","10.32","5.56","1.86","6.35","19.4%","10.4%","9.0%",".450","3.00",".487","43.9%","420","272","149","18.26","11.93","6.34","6.66","5.23","17585","657141"
"Trevor Gott","SFG","6.17","6.17","1.00","5.40","14.0%","14.0%","0.0%",".271","1.80",".182","73.8%","229","279","192","10.03","11.93","-1.91","8.60","6.89","15046","641627"
"Carlos Sanabria","HOU","9.00","13.50","0.67","4.50","16.7%","25.0%","-8.3%",".333","3.00",".333","87.0%","205","277","237","9.00","12.19","-3.19","10.51","8.28","16634","656004"
"Brett Eibner","MIA","10.80","10.80","1.00","5.40","19.0%","19.0%","0.0%",".412","3.30",".455","48.8%","311","278","150","13.50","12.19","1.31","6.71","6.22","11369","518649"
"Robert Stephenson","CIN","11.70","2.70","4.33","7.20","30.2%","7.0%","23.3%",".282","1.40",".167","100.0%","208","260","109","9.90","12.19","-2.29","4.88","3.54","13594","596112"
"Jordan Holloway","MIA","0.00","27.00","0.00","0.00","0.0%","25.0%","-25.0%",".667","9.00",".667","100.0%","0","278","402","0.00","12.19","-12.19","17.98","9.54","20631","656548"
"Wil Crowe","WSN","8.64","8.64","1.00","5.40","17.4%","17.4%","0.0%",".378","2.64",".375","62.5%","263","271","174","11.88","12.31","-0.43","7.75","6.64","19800","640444"
"Jonathan Stiever","CHW","4.26","5.68","0.75","5.68","10.3%","13.8%","-3.4%",".280","1.74",".167","74.1%","224","269","162","9.95","12.35","-2.40","7.18","6.90","24584","680692"
"Ronald Bolanos","KCR","4.91","7.36","0.67","4.91","9.5%","14.3%","-4.8%",".471","3.00",".462","54.3%","269","285","168","12.27","12.46","-0.19","7.48","6.62","20041","671790"
"Santiago Espinal","TOR","0.00","4.50","0.00","4.50","0.0%","9.1%","-9.1%",".333","2.00",".250","83.3%","196","288","292","9.00","12.69","-3.69","12.94","9.88","19997","669289"
"Robinson Leyer","BOS","17.36","15.43","1.13","5.79","26.5%","23.5%","2.9%",".462","4.29",".643","57.0%","454","290","166","21.21","12.83","8.38","7.37","6.19","14399","622490"
"Wade Davis","COL","6.23","6.23","1.00","6.23","12.0%","12.0%","0.0%",".409","2.77",".375","25.6%","405","273","167","20.77","12.88","7.89","7.44","6.01","7441","451584"
"Brock Holt","WSN","0.00","0.00","0.00","6.75","0.0%","0.0%","0.0%",".500","3.75",".444","83.3%","299","284","169","13.50","12.94","0.56","7.53","6.39","9345","571788"
"James Pazos","COL","1.69","8.44","0.20","5.06","3.4%","17.2%","-13.8%",".417","2.81",".350","46.3%","329","274","199","16.88","12.94","3.93","8.88","8.20","13323","572021"
"Kelvin Herrera","CHW","11.57","3.86","3.00","7.71","27.3%","9.1%","18.2%",".300","1.71",".200","0.0%","347","284","99","15.43","13.05","2.38","4.38","3.99","6033","516969"
"Dillon Maples","CHC","9.00","36.00","0.25","0.00","11.1%","44.4%","-33.3%",".200","5.00",".250","40.0%","406","299","338","18.00","13.19","4.81","15.12","13.42","14672","596027"
"Bobby Wahl","MIL","3.86","0.00","1.00","7.71","9.1%","0.0%","9.1%",".364","1.71",".250","83.3%","259","301","163","11.57","13.48","-1.91","7.29","6.91","14832","592833"
"Brailyn Marquez","CHC","13.50","40.50","0.33","0.00","14.3%","42.9%","-28.6%",".500","7.50",".667","0.0%","1522","310","306","67.50","13.69","53.81","13.69","12.42","21896","666622"
"Shohei Ohtani","LAA","16.20","43.20","0.38","0.00","18.8%","50.0%","-31.3%",".375","6.60",".600","36.4%","839","306","342","37.80","13.99","23.81","15.15","14.37","19755","660271"
"Michael Feliz","PIT","10.80","10.80","1.00","5.40","16.7%","16.7%","0.0%",".444","3.60",".500","17.9%","724","311","190","32.40","13.99","18.41","8.51","6.09","11903","593140"
"Edgar Garcia","TBR","2.70","10.80","0.25","5.40","6.3%","25.0%","-18.8%",".250","2.10",".111","71.4%","257","329","231","10.80","13.99","-3.19","10.24","9.66","19276","658305"
"Silvino Bracho","ARI","9.00","0.00","1.00","9.00","20.0%","0.0%","20.0%",".400","2.00",".333","0.0%","397","324","70","18.00","14.19","3.81","3.12","3.66","15051","611093"
"Justin Grimm","MIL","11.57","7.71","1.50","7.71","22.2%","14.8%","7.4%",".391","2.79",".385","54.1%","388","320","155","17.36","14.33","3.02","6.91","5.45","11720","518748"
"Zack Littell","MIN","4.26","4.26","1.00","7.11","9.7%","9.7%","0.0%",".444","2.37",".368","100.0%","228","330","169","9.95","14.40","-4.45","7.49","6.27","15823","641793"
"Nestor Cortes","SEA","9.39","7.04","1.33","7.04","18.2%","13.6%","4.5%",".333","2.35",".273","51.7%","362","334","163","15.26","14.41","0.85","7.25","5.47","17874","641482"
"Alex Vesia","MIA","10.38","14.54","0.71","6.23","18.5%","25.9%","-7.4%",".350","3.23",".333","40.8%","430","336","218","18.69","14.73","3.96","9.73","7.86","25007","681911"
"Jose Suarez","LAA","7.71","19.29","0.40","3.86","8.7%","21.7%","-13.0%",".588","6.43",".643","41.1%","856","323","244","38.57","14.76","23.81","10.84","7.88","19911","660761"
"Hector Perez","TOR","5.40","16.20","0.33","5.40","10.0%","30.0%","-20.0%",".429","3.60",".400","87.0%","235","345","193","10.80","15.19","-4.39","8.55","9.11","18592","660431"
"Brad Wieck","CHC","18.00","9.00","2.00","9.00","40.0%","20.0%","20.0%",".250","2.00",".000","0.0%","406","344","136","18.00","15.19","2.81","6.05","4.59","16390","623364"
"Zac Grotz","SEA","4.91","13.50","0.36","4.91","8.7%","23.9%","-15.2%",".355","3.00",".304","68.6%","349","355","251","14.73","15.33","-0.60","11.13","8.54","18256","665093"
"Tucker Davidson","ATL","10.80","21.60","0.50","5.40","15.4%","30.8%","-15.4%",".333","4.20",".333","0.0%","237","358","282","10.80","15.79","-4.99","12.62","9.48","19871","656353"
"Juan Nicasio","TEX","6.75","13.50","0.50","6.75","9.1%","18.2%","-9.1%",".556","5.25",".571","17.9%","913","354","270","40.50","15.94","24.56","11.98","7.74","7731","504379"
"Yolmer Sanchez","CHW","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".500","2.00",".333","100.0%","202","353","159","9.00","16.19","-7.19","7.05","7.28","11602","570560"
"Tzu-Wei Lin","BOS","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".571","4.00",".500","38.5%","578","365","202","27.00","16.19","10.81","8.98","7.45","14678","624407"
"Dillon Peters","LAA","10.80","0.00","2.00","10.80","22.2%","0.0%","22.2%",".333","1.80",".200","-500.0%","360","359","148","16.20","16.39","-0.19","6.58","5.15","18790","596071"
"Mike Foltynewicz","ATL","8.10","10.80","0.75","8.10","18.8%","25.0%","-6.3%",".333","2.40",".167","52.6%","355","379","176","16.20","16.69","-0.49","7.88","7.73","10811","592314"
"Patrick Weigel","ATL","0.00","40.50","0.00","0.00","0.0%","42.9%","-42.9%",".500","7.50",".500","60.0%","592","379","502","27.00","16.69","10.31","22.48","14.89","17792","622256"
"Albert Abreu","NYY","13.50","13.50","1.00","6.75","18.2%","18.2%","0.0%",".500","4.50",".600","53.6%","461","373","222","20.25","16.69","3.56","9.83","6.15","17485","656061"
"Anthony Castro","DET","9.00","9.00","1.00","9.00","20.0%","20.0%","0.0%",".250","2.00",".000","0.0%","412","394","181","18.00","17.19","0.81","8.05","7.17","19789","621593"
"Erik Kratz","NYY","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".250","1.00",".000","100.0%","205","395","214","9.00","17.69","-8.69","9.51","7.15","4403","456124"
"Matt Grace","ARI","18.00","18.00","1.00","9.00","20.0%","20.0%","0.0%",".625","7.00",".800","17.9%","1192","416","245","54.00","18.19","35.81","10.98","6.32","11449","594840"
"Daulton Jefferies","OAK","4.50","9.00","0.50","9.00","7.7%","15.4%","-7.7%",".455","3.50",".375","47.6%","536","424","204","22.50","18.19","4.31","9.05","7.62","19345","641726"
"Ehire Adrianza","MIN","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".250","1.00",".000","100.0%","206","439","226","9.00","19.19","-10.19","10.05","7.05","8418","501303"
"Richard Lovelady","KCR","0.00","9.00","0.00","9.00","0.0%","25.0%","-25.0%",".333","2.00",".000","100.0%","197","439","226","9.00","19.19","-10.19","10.05","10.73","19337","663992"
"Garrett Cleavinger","PHI","13.50","0.00","1.00","13.50","25.0%","0.0%","25.0%",".500","3.00",".500","100.0%","299","432","69","13.50","19.69","-6.19","3.08","2.53","17897","664076"
"Drew Anderson","CHW","13.50","13.50","1.00","13.50","20.0%","20.0%","0.0%",".500","4.50",".500","0.0%","910","527","236","40.50","24.19","16.31","10.48","7.17","15130","623454"
"Kyle Nelson","CLE","0.00","13.50","0.00","13.50","0.0%","16.7%","-16.7%",".600","6.00",".500","0.0%","1218","615","239","54.00","27.19","26.81","10.58","7.48","20515","669459"
"Travis Demeritte","DET","0.00","0.00","0.00","18.00","0.0%","0.0%","0.0%",".571","4.00",".400","0.0%","824","669","289","36.00","29.19","6.81","12.83","8.28","15958","641513"
"Jorge Guzman","MIA","0.00","9.00","0.00","18.00","0.0%","14.3%","-14.3%",".400","3.00",".000","100.0%","414","802","292","18.00","35.19","-17.19","13.05","8.48","17505","660422"
"David McKay","DET","0.00","27.00","0.00","27.00","0.0%","33.3%","-33.3%",".500","6.00",".000","0.0%","1235","1174","406","54.00","51.19","2.81","17.98","12.89","19814","641853"
"Edwar Colina","MIN","0.00","54.00","0.00","27.00","0.0%","28.6%","-28.6%",".800","18.00",".750","65.2%","1856","1379","609","81.00","60.19","20.81","26.98","10.24","20589","666674"
"Roel Ramirez","STL","13.50","13.50","1.00","54.00","12.5%","12.5%","0.0%",".857","10.50","1.000","71.4%","1887","1893","299","81.00","82.69","-1.69","13.37","6.22","16470","641995"
