"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Yacksel Rios","PHI","9.37","4.96","1.89","2.20","23.3%","12.3%","11.0%",".234","1.47",".256","87.0%","101","133","118","4.41","5.91","-1.50","5.13","4.49","15007","605441"
"Jake Thompson","PHI","6.80","4.27","1.59","1.75","16.7%","10.5%","6.2%",".273","1.55",".295","77.6%","89","134","128","3.88","5.92","-2.04","5.54","5.23","14371","622097"
"Cesar Valdez","- - -","6.16","3.23","1.91","2.05","15.0%","7.9%","7.1%",".320","1.70",".340","55.6%","177","136","111","7.63","5.93","1.70","4.88","4.89","9013","491624"
"Walker Buehler","LAD","11.57","7.71","1.50","1.93","27.3%","18.2%","9.1%",".306","2.04",".409","67.9%","186","140","91","7.71","5.94","1.77","3.92","4.47","19374","621111"
"Jairo Diaz","COL","3.60","9.00","0.40","0.00","6.7%","16.7%","-10.0%",".500","3.40",".545","66.7%","181","130","162","9.00","5.96","3.04","7.02","6.36","12774","545064"
"Chris Smith","TOR","1.80","1.80","1.00","1.80","4.3%","4.3%","0.0%",".318","1.60",".300","75.8%","124","134","174","5.40","5.96","-0.56","7.63","6.60","14449","627262"
"Ryne Stanek","TBR","13.05","5.40","2.42","2.70","30.5%","12.6%","17.9%",".313","1.90",".417","84.5%","139","141","93","5.85","5.96","-0.11","4.10","3.67","15947","592773"
"Hector Santiago","MIN","6.53","3.97","1.65","1.92","16.4%","10.0%","6.4%",".255","1.44",".263","72.9%","127","136","140","5.63","6.02","-0.39","6.13","5.57","4026","502327"
"Victor Alcantara","DET","6.14","4.91","1.25","1.23","12.8%","10.3%","2.6%",".364","2.18",".407","66.3%","194","135","136","8.59","6.02","2.57","5.95","5.01","15028","622505"
"Rob Whalen","SEA","2.45","2.45","1.00","1.23","6.5%","6.5%","0.0%",".259","1.23",".250","62.5%","146","140","147","6.14","6.02","0.12","6.43","6.08","14165","547007"
"Sandy Alcantara","STL","10.80","6.48","1.67","2.16","25.6%","15.4%","10.3%",".273","1.80",".333","73.8%","103","143","102","4.32","6.04","-1.72","4.41","4.60","18684","645261"
"Tom Koehler","- - -","7.68","4.33","1.77","1.98","18.6%","10.5%","8.1%",".284","1.62",".313","68.2%","161","143","121","6.69","6.05","0.64","5.27","5.03","6570","543408"
"Luke Farrell","- - -","6.23","6.92","0.90","1.38","14.8%","16.4%","-1.6%",".235","1.69",".250","72.9%","124","139","160","5.54","6.08","-0.54","6.95","6.32","15101","608652"
"Jason Grilli","- - -","10.80","4.05","2.67","2.70","26.1%","9.8%","16.3%",".279","1.60",".324","72.6%","139","136","104","6.30","6.08","0.22","4.58","3.90","521","276351"
"Zach Eflin","PHI","4.90","1.68","2.92","2.24","12.5%","4.3%","8.2%",".300","1.41",".297","69.3%","141","138","120","6.16","6.10","0.06","5.21","5.08","13774","621107"
"Edwin Jackson","- - -","7.11","3.43","2.07","2.37","17.7%","8.6%","9.1%",".277","1.51",".287","71.3%","118","139","124","5.21","6.14","-0.93","5.37","5.03","1841","429719"
"Yohander Mendez","TEX","5.11","2.19","2.33","2.19","13.5%","5.8%","7.7%",".271","1.30",".263","62.5%","107","135","131","5.11","6.16","-1.05","5.74","5.00","14391","622795"
"Hernan Perez","MIL","0.00","9.00","0.00","0.00","0.0%","20.0%","-20.0%",".250","2.00",".250","100.0%","0","141","224","0.00","6.16","-6.16","9.72","9.41","5751","541650"
"David Goforth","MIL","0.00","9.00","0.00","0.00","0.0%","25.0%","-25.0%",".000","1.00",".000","100.0%","0","141","183","0.00","6.16","-6.16","7.94","9.94","12166","592341"
"Cody Martin","SEA","0.00","9.00","0.00","0.00","0.0%","15.4%","-15.4%",".455","3.50",".455","42.9%","321","143","242","13.50","6.16","7.34","10.60","8.28","12182","592533"
"Matt Koch","ARI","0.00","9.00","0.00","0.00","0.0%","33.3%","-33.3%","1.000","3.00","1.000","0.0%","592","141","183","27.00","6.16","20.84","7.94","","13420","571863"
"Miguel Almonte","KCR","0.00","9.00","0.00","0.00","0.0%","16.7%","-16.7%",".500","3.50",".500","57.1%","303","143","201","13.50","6.16","7.34","8.83","7.95","14139","602083"
"Aaron Bummer","CHW","6.95","6.14","1.13","1.64","18.7%","16.5%","2.2%",".173","1.27",".167","76.9%","105","138","120","4.50","6.16","-1.66","5.25","5.42","16258","607481"
"Michael Ynoa","CHW","7.14","6.83","1.05","1.24","16.3%","15.6%","0.7%",".246","1.72",".276","66.8%","138","138","157","5.90","6.16","-0.26","6.88","5.84","14093","573589"
"Roenis Elias","BOS","27.00","27.00","1.00","0.00","50.0%","50.0%","0.0%",".000","3.00",".000","100.0%","0","142","140","0.00","6.16","-6.16","6.16","10.36","12673","606273"
"William Cuevas","DET","27.00","0.00","1.00","0.00","20.0%","0.0%","20.0%",".750","9.00","1.000","0.0%","2441","139","262","108.00","6.16","101.84","11.49","3.91","13331","571035"
"Tyson Ross","TEX","6.61","6.80","0.97","1.29","15.1%","15.5%","-0.4%",".272","1.84",".303","58.0%","162","135","143","7.71","6.18","1.54","6.28","6.17","7872","475115"
"Chris Young","KCR","6.60","4.20","1.57","2.10","14.9%","9.5%","5.4%",".353","2.03",".385","67.0%","168","145","125","7.50","6.22","1.28","5.50","5.10","3196","432934"
"Braden Shipley","ARI","6.48","5.40","1.20","1.80","14.8%","12.3%","2.5%",".292","1.84",".313","72.5%","126","142","143","5.76","6.24","-0.48","6.20","5.65","15158","640463"
"Dillon Overton","- - -","4.30","1.57","2.75","2.35","10.7%","3.9%","6.8%",".306","1.48",".296","60.2%","158","145","127","6.65","6.24","0.41","5.56","5.12","15627","592614"
"Matt Dermody","TOR","6.04","2.01","3.00","2.42","15.8%","5.3%","10.5%",".261","1.25",".254","78.7%","102","141","128","4.43","6.25","-1.81","5.62","4.68","14844","571616"
"A.J. Griffin","TEX","7.10","3.26","2.18","2.33","18.0%","8.3%","9.8%",".250","1.34",".251","70.7%","124","137","140","5.94","6.26","-0.33","6.14","5.30","11132","456167"
"Jeff Ferrell","DET","5.79","4.82","1.20","1.93","12.2%","10.2%","2.0%",".386","2.36",".417","78.1%","153","141","144","6.75","6.26","0.49","6.34","5.62","11506","594815"
"Jake Barrett","ARI","8.67","5.00","1.73","2.33","21.5%","12.4%","9.1%",".255","1.56",".274","74.5%","110","143","119","5.00","6.27","-1.27","5.14","4.66","13322","545332"
"Drew VerHagen","DET","6.55","2.36","2.78","2.62","17.2%","6.2%","11.0%",".309","1.49",".317","78.4%","130","141","101","5.77","6.27","-0.51","4.46","4.26","13424","572403"
"Mike Bolsinger","TOR","8.49","5.88","1.44","1.96","19.9%","13.8%","6.1%",".289","1.81",".331","70.3%","145","141","123","6.31","6.28","0.04","5.38","5.16","11137","502211"
"Zach Lee","SDP","6.75","9.00","0.75","1.12","14.6%","19.5%","-4.9%",".242","2.00",".269","75.3%","134","146","174","5.62","6.28","-0.66","7.55","6.93","11468","545346"
"Tyler Webb","- - -","9.00","5.63","1.60","2.25","22.2%","13.9%","8.3%",".290","1.75",".333","80.4%","129","141","95","5.63","6.28","-0.66","4.14","4.60","14974","643778"
"Tyler Glasnow","PIT","8.13","6.39","1.27","1.89","18.4%","14.4%","3.9%",".313","2.02",".358","60.7%","181","146","130","7.69","6.30","1.39","5.64","5.62","14374","607192"
"Sam Moll","OAK","9.45","4.05","2.33","2.70","20.0%","8.6%","11.4%",".406","2.40",".478","60.6%","256","147","116","10.80","6.31","4.49","5.08","4.35","14874","594580"
"Jen-Ho Tseng","CHC","12.00","3.00","4.00","3.00","30.8%","7.7%","23.1%",".217","1.17",".231","57.7%","173","146","94","7.50","6.32","1.18","4.07","3.25","15524","627500"
"J.P. Howell","TOR","4.91","5.73","0.86","1.64","11.5%","13.5%","-1.9%",".289","1.82",".297","64.0%","169","143","120","7.36","6.34","1.02","5.27","5.44","8245","434442"
"Mike Pelfrey","CHW","5.92","4.65","1.27","1.87","14.5%","11.4%","3.1%",".268","1.57",".276","68.3%","138","143","128","5.92","6.35","-0.42","5.63","5.50","5203","460059"
"Ricardo Pinto","PHI","7.58","5.16","1.47","2.12","17.0%","11.6%","5.4%",".302","1.89",".330","61.4%","181","143","125","7.89","6.36","1.53","5.39","5.01","16318","620982"
"Henderson Alvarez","PHI","3.68","6.75","0.55","1.23","9.0%","16.4%","-7.5%",".250","1.70",".250","81.1%","99","144","154","4.30","6.36","-2.07","6.65","7.14","5669","506693"
"Chris Rowley","TOR","5.30","4.82","1.10","1.93","12.4%","11.2%","1.1%",".304","1.82",".313","70.4%","155","143","140","6.75","6.37","0.38","6.16","5.93","18820","635903"
"Matt Harvey","NYM","6.51","4.56","1.43","2.04","15.5%","10.9%","4.6%",".291","1.69",".307","69.6%","164","150","124","6.70","6.37","0.33","5.39","5.44","11713","518774"
"Kevin McGowan","NYM","8.31","6.23","1.33","2.08","20.0%","15.0%","5.0%",".235","1.62",".250","80.4%","127","150","149","5.19","6.39","-1.20","6.47","5.40","15215","641850"
"Hisashi Iwakuma","SEA","4.65","3.48","1.33","2.03","12.5%","9.4%","3.1%",".237","1.26",".220","80.1%","104","149","134","4.35","6.42","-2.06","5.89","5.77","13048","547874"
"Lisalverto Bonilla","CIN","6.87","5.40","1.27","1.96","16.3%","12.8%","3.5%",".284","1.75",".304","60.2%","182","145","128","8.10","6.43","1.67","5.53","5.49","11266","570810"
"Max Povse","SEA","4.91","2.45","2.00","2.45","9.5%","4.8%","4.8%",".450","2.73",".471","58.1%","175","149","154","7.36","6.43","0.93","6.77","5.45","16165","605428"
"Zach Neal","OAK","6.14","0.61","10.00","3.07","15.4%","1.5%","13.8%",".297","1.36",".286","53.8%","189","150","103","7.98","6.43","1.55","4.55","4.13","11294","594943"
"Michael Tonkin","MIN","10.29","5.14","2.00","2.57","24.7%","12.4%","12.4%",".262","1.62",".296","75.2%","116","146","112","5.14","6.44","-1.30","4.93","4.29","10315","543859"
"Derek Holland","CHW","6.93","5.00","1.39","2.07","16.6%","12.0%","4.6%",".287","1.71",".306","68.0%","145","145","132","6.20","6.45","-0.25","5.78","5.57","4141","502706"
"Jayson Aquino","BAL","8.78","4.05","2.17","2.70","21.0%","9.7%","11.3%",".268","1.58",".282","58.4%","167","141","116","7.43","6.46","0.97","5.09","4.64","13150","593969"
"Jace Fry","CHW","4.05","6.75","0.60","1.35","8.3%","13.9%","-5.6%",".387","2.55",".407","57.7%","252","145","145","10.80","6.46","4.34","6.38","6.34","16159","605240"
"Tommy Milone","- - -","7.08","2.61","2.71","2.79","17.2%","6.3%","10.9%",".314","1.63",".325","62.1%","182","151","114","7.63","6.49","1.15","4.92","4.72","7608","543548"
"Kyle Ryan","DET","1.59","11.12","0.14","0.00","3.4%","24.1%","-20.7%",".409","2.82",".429","68.8%","179","147","177","7.94","6.51","1.43","7.77","8.67","11753","594986"
"Logan Verrett","BAL","7.59","2.53","3.00","2.53","19.1%","6.4%","12.8%",".262","1.31",".267","84.7%","95","143","123","4.22","6.53","-2.31","5.38","4.29","12905","548337"
"Jandel Gustave","HOU","3.60","12.60","0.29","0.00","8.0%","28.0%","-20.0%",".278","2.40",".313","66.7%","128","151","206","5.40","6.56","-1.16","9.05","9.29","14665","594311"
"Jeanmar Gomez","PHI","8.46","2.82","3.00","2.82","21.0%","7.0%","14.0%",".341","1.70",".381","69.5%","167","148","89","7.25","6.56","0.69","3.84","3.72","9033","491646"
"Junior Guerra","MIL","8.57","5.50","1.56","2.30","21.3%","13.7%","7.6%",".228","1.48",".236","77.3%","117","151","126","5.12","6.58","-1.47","5.43","5.23","5702","448855"
"Gabriel Moya","MIN","7.11","2.84","2.50","2.84","19.2%","7.7%","11.5%",".208","1.11",".176","95.2%","97","150","122","4.26","6.63","-2.37","5.33","4.57","16348","622382"
"Nick Gardewine","TEX","3.38","7.88","0.43","1.13","7.5%","17.5%","-10.0%",".303","2.13",".310","57.7%","118","146","140","5.63","6.66","-1.03","6.14","6.82","16513","643320"
"Cody Reed","CIN","8.66","9.68","0.89","1.53","21.5%","24.1%","-2.5%",".183","1.70",".200","73.6%","115","151","129","5.09","6.67","-1.57","5.57","6.46","15232","642003"
"Glen Perkins","MIN","3.18","7.94","0.40","0.00","5.9%","14.7%","-8.8%",".308","2.29",".333","62.5%","216","151","231","9.53","6.69","2.84","10.14","7.19","8041","450282"
"Tim Melville","- - -","11.12","9.53","1.17","1.59","23.3%","20.0%","3.3%",".304","2.29",".400","47.6%","255","153","144","11.12","6.69","4.43","6.28","5.83","9149","543532"
"Ariel Hernandez","CIN","10.73","8.14","1.32","2.22","26.9%","20.4%","6.5%",".163","1.48",".157","79.7%","117","151","121","5.18","6.69","-1.51","5.24","5.28","15603","554374"
"Raul Alcantara","OAK","4.50","4.50","1.00","1.88","11.1%","11.1%","0.0%",".237","1.42",".224","53.3%","169","157","136","7.13","6.74","0.38","5.96","5.82","12790","593417"
"John Gant","STL","5.71","5.19","1.10","2.08","14.5%","13.2%","1.3%",".262","1.56",".260","84.8%","112","160","130","4.67","6.79","-2.12","5.64","5.57","13684","607231"
"David Holmberg","CHW","5.15","5.31","0.97","1.87","12.1%","12.5%","-0.4%",".272","1.68",".273","76.6%","109","153","149","4.68","6.80","-2.12","6.53","6.02","7725","571787"
"Jacob Rhame","NYM","7.00","7.00","1.00","2.00","15.6%","15.6%","0.0%",".316","2.11",".345","61.7%","220","161","150","9.00","6.82","2.18","6.50","5.91","15267","642008"
"Chris Beck","CHW","5.85","4.73","1.24","2.23","14.3%","11.6%","2.7%",".285","1.65",".288","71.1%","149","154","134","6.40","6.84","-0.44","5.88","5.42","13418","571476"
"Evan Scribner","SEA","7.36","0.00","6.00","3.68","17.6%","0.0%","17.6%",".382","1.77",".400","45.5%","263","159","79","11.05","6.84","4.21","3.46","3.70","7525","519267"
"Josh Lucas","STL","8.59","4.91","1.75","2.45","21.9%","12.5%","9.4%",".259","1.50",".278","97.8%","88","162","104","3.68","6.84","-3.16","4.51","4.24","11686","572998"
"Paolo Espino","- - -","7.50","3.75","2.00","2.62","18.3%","9.2%","9.2%",".240","1.37",".232","72.5%","134","157","125","6.00","6.91","-0.91","5.41","4.75","8246","502179"
"Kyle Lloyd","SDP","4.50","4.50","1.00","2.25","10.0%","10.0%","0.0%",".333","2.00",".333","60.6%","214","161","126","9.00","6.91","2.09","5.44","6.10","15378","643414"
"Jesen Therrien","PHI","4.91","3.44","1.43","2.45","11.6%","8.1%","3.5%",".308","1.69",".302","60.0%","192","156","118","8.35","6.92","1.42","5.12","4.97","15853","592279"
"Chris Tillman","BAL","6.10","4.94","1.24","2.32","14.2%","11.5%","2.7%",".321","1.89",".334","64.2%","176","151","134","7.84","6.93","0.91","5.87","5.76","5279","501957"
"Chris Flexen","NYM","6.75","6.56","1.03","2.06","15.5%","15.0%","0.4%",".316","2.02",".342","65.8%","193","164","142","7.87","6.95","0.93","6.16","6.08","13896","623167"
"Seth Maness","KCR","3.72","1.86","2.00","2.79","8.9%","4.4%","4.4%",".372","1.86",".361","94.2%","83","162","105","3.72","6.99","-3.26","4.61","4.61","12235","595307"
"Bronson Arroyo","CIN","5.70","2.41","2.37","2.92","14.0%","5.9%","8.1%",".312","1.59",".305","67.6%","166","158","134","7.35","6.99","0.36","5.81","5.42","978","276520"
"Troy Scribner","LAA","6.85","3.80","1.80","2.66","18.2%","10.1%","8.1%",".195","1.14",".161","78.1%","98","160","142","4.18","7.00","-2.82","6.24","5.49","15570","644428"
"Hunter Cervenka","MIA","11.57","15.43","0.75","0.00","25.0%","33.3%","-8.3%",".071","1.93",".125","27.3%","373","167","188","15.43","7.01","8.41","8.16","8.24","10510","543017"
"Chris Smith","OAK","5.01","3.56","1.41","2.59","12.4%","8.8%","3.6%",".264","1.47",".244","62.7%","161","164","136","6.79","7.02","-0.23","5.97","5.70","4544","434672"
"Miguel Diaz","SDP","7.13","5.40","1.32","2.38","17.2%","13.0%","4.2%",".268","1.66",".275","65.4%","174","164","136","7.34","7.02","0.32","5.89","5.34","18815","622766"
"Angel Sanchez","PIT","7.30","0.73","10.00","3.65","18.5%","1.9%","16.7%",".302","1.38",".289","50.0%","206","163","98","8.76","7.05","1.71","4.23","3.77","11776","605795"
"Nik Turley","MIN","6.62","4.08","1.63","2.55","14.6%","9.0%","5.6%",".380","2.15",".410","54.5%","254","160","128","11.21","7.06","4.14","5.60","5.14","5530","543867"
"Zac Reininger","DET","4.66","2.79","1.67","2.79","10.6%","6.4%","4.3%",".364","1.97",".361","74.3%","168","160","137","7.45","7.09","0.36","6.00","5.31","15285","643617"
"Frankie Montas","OAK","10.13","5.63","1.80","2.81","23.7%","13.2%","10.5%",".302","1.84",".349","77.1%","166","167","118","7.03","7.13","-0.10","5.18","4.51","14309","593423"
"Taylor Cole","TOR","9.00","9.00","1.00","0.00","10.0%","10.0%","0.0%",".750","7.00",".857","50.0%","825","161","163","36.00","7.16","28.84","7.16","4.50","11964","518566"
"Rookie Davis","CIN","7.50","5.25","1.43","2.63","16.3%","11.4%","4.9%",".352","2.17",".383","64.8%","194","162","131","8.63","7.16","1.47","5.66","5.44","14962","606959"
"Dylan Covey","CHW","5.27","4.37","1.21","2.57","13.3%","11.0%","2.3%",".303","1.67",".296","64.4%","180","162","126","7.71","7.20","0.51","5.54","5.64","14825","592229"
"Erick Fedde","WSN","8.80","4.70","1.88","2.93","19.7%","10.5%","9.2%",".373","2.15",".426","66.7%","212","163","95","9.39","7.20","2.19","4.12","4.45","17425","607200"
"Francisco Rodriguez","DET","8.17","3.91","2.09","3.20","19.5%","9.3%","10.2%",".292","1.66",".297","65.8%","177","166","130","7.82","7.38","0.43","5.71","4.70","1642","408061"
"Amir Garrett","CIN","8.02","5.09","1.58","2.93","19.6%","12.5%","7.2%",".265","1.61",".264","66.8%","166","167","120","7.39","7.39","0.00","5.20","5.19","14375","607237"
"Keury Mella","CIN","2.25","4.50","0.50","2.25","5.3%","10.5%","-5.3%",".294","1.75",".267","71.4%","152","167","117","6.75","7.41","-0.66","5.05","6.21","15964","622492"
"Josh Collmenter","ATL","9.53","3.18","3.00","3.71","20.7%","6.9%","13.8%",".358","2.06",".393","63.5%","203","174","123","9.00","7.45","1.55","5.34","4.23","7312","518567"
"Ronald Herrera","NYY","9.00","3.00","3.00","3.00","21.4%","7.1%","14.3%",".250","1.33",".250","83.3%","138","167","99","6.00","7.49","-1.49","4.34","3.33","15688","622703"
"Alejandro Chacin","CIN","9.00","6.00","1.50","3.00","18.8%","12.5%","6.3%",".393","2.50",".450","65.6%","236","169","141","10.50","7.49","3.01","6.12","5.06","13530","591701"
"Brooks Pounders","LAA","10.45","4.35","2.40","3.48","22.2%","9.3%","13.0%",".354","2.13",".406","63.2%","245","174","125","10.45","7.61","2.84","5.50","4.35","10387","572044"
"Myles Jaye","DET","2.84","7.11","0.40","1.42","5.6%","14.1%","-8.5%",".310","2.21",".308","46.1%","273","172","169","12.08","7.66","4.42","7.43","6.77","11769","594867"
"Seth Frankoff","CHC","9.00","0.00","2.00","4.50","22.2%","0.0%","22.2%",".444","2.00",".500","76.9%","208","177","89","9.00","7.66","1.34","3.83","3.20","11346","571676"
"Jason Gurka","LAA","0.00","13.50","0.00","0.00","0.0%","20.0%","-20.0%",".500","4.50",".500","100.0%","0","175","297","0.00","7.66","-7.66","12.99","10.28","8007","543261"
"Steven Wright","BOS","4.88","1.88","2.60","3.38","11.4%","4.4%","7.0%",".374","1.88",".365","66.9%","180","180","123","8.25","7.82","0.43","5.40","5.23","8185","453214"
"Mat Latos","TOR","6.00","4.80","1.25","3.00","14.3%","11.4%","2.9%",".311","1.80",".304","81.0%","151","179","139","6.60","7.96","-1.36","6.11","5.77","3815","502009"
"Alex Wimmers","MIN","8.59","9.82","0.88","2.45","18.4%","21.1%","-2.6%",".267","2.18",".286","90.9%","111","183","169","4.91","8.07","-3.16","7.43","6.53","11394","592872"
"Jered Weaver","SDP","4.89","2.55","1.92","3.40","12.0%","6.3%","5.8%",".291","1.49",".257","58.3%","177","189","128","7.44","8.12","-0.68","5.56","5.40","4235","450308"
"Adam Kolarek","TBR","4.32","4.32","1.00","2.16","10.0%","10.0%","0.0%",".281","1.56",".269","77.5%","154","194","145","6.48","8.20","-1.72","6.36","5.27","10843","592473"
"Jose Valdez","- - -","8.50","2.50","3.40","4.00","21.3%","6.3%","15.0%",".288","1.44",".271","59.5%","202","191","118","8.50","8.21","0.29","5.10","4.06","14470","572308"
"Drew Rucinski","MIN","10.38","4.15","2.50","4.15","21.7%","8.7%","13.0%",".476","2.77",".571","76.1%","235","187","98","10.38","8.23","2.15","4.29","3.84","12499","607968"
"Randy Rosario","MIN","7.71","0.00","2.00","3.86","13.3%","0.0%","13.3%",".500","3.00",".545","0.0%","699","188","114","30.86","8.30","22.56","5.02","3.21","14508","600968"
"Casey Fien","- - -","7.50","4.50","1.67","3.75","16.1%","9.7%","6.5%",".411","2.42",".439","54.5%","299","193","116","12.75","8.41","4.34","5.07","4.80","3926","502272"
"Trevor Gott","WSN","9.00","9.00","1.00","3.00","13.0%","13.0%","0.0%",".550","4.67",".625","31.7%","677","192","178","30.00","8.49","21.51","7.72","5.82","15046","641627"
"Shawn Kelley","WSN","8.65","3.81","2.27","4.15","20.7%","9.1%","11.6%",".266","1.54",".236","82.6%","164","195","140","7.27","8.62","-1.35","6.04","4.75","7773","518875"
"Brad Goldberg","CHW","2.25","10.50","0.21","1.50","4.8%","22.6%","-17.7%",".304","2.33",".293","69.9%","193","198","189","8.25","8.82","-0.57","8.29","8.37","14776","643329"
"Andrew Heaney","LAA","11.22","3.74","3.00","4.98","26.7%","8.9%","17.8%",".293","1.66",".283","99.0%","165","208","100","7.06","9.11","-2.05","4.37","4.05","15423","571760"
"Miguel Montero","CHC","0.00","18.00","0.00","0.00","0.0%","40.0%","-40.0%",".000","2.00",".000","100.0%","0","211","252","0.00","9.16","-9.16","10.94","13.70","3364","471083"
"Jesus Sucre","TBR","0.00","18.00","0.00","0.00","0.0%","28.6%","-28.6%",".400","4.00",".400","25.0%","640","216","290","27.00","9.16","17.84","12.72","11.42","5942","491696"
"Jake Esch","SDP","0.00","18.00","0.00","0.00","0.0%","100.0%","-100.0%",".000","2.00",".000","100.0%","0","213","211","0.00","9.16","-9.16","9.16","","12756","605222"
"Nori Aoki","HOU","0.00","18.00","0.00","0.00","0.0%","33.3%","-33.3%",".250","3.00",".250","0.0%","638","212","250","27.00","9.16","17.84","10.94","11.89","13075","493114"
"Edward Mujica","DET","9.95","0.00","7.00","5.68","23.3%","0.0%","23.3%",".367","1.74",".368","74.1%","225","206","79","9.95","9.16","0.79","3.47","3.17","3970","465629"
"Dan Runzler","PIT","9.00","4.50","2.00","4.50","20.0%","10.0%","10.0%",".389","2.25",".417","80.6%","106","212","123","4.50","9.16","-4.66","5.33","4.55","4080","502130"
"Taylor Jungmann","MIL","13.50","13.50","1.00","0.00","16.7%","16.7%","0.0%",".500","4.50",".667","75.0%","308","210","273","13.50","9.16","4.34","11.83","5.65","13119","543380"
"Andrew Romine","DET","0.00","9.00","0.00","0.00","0.0%","16.7%","-16.7%",".250","2.00",".250","100.0%","0","206","250","0.00","9.16","-9.16","10.94","8.34","1159","461865"
"Barrett Astin","CIN","2.25","7.88","0.29","2.25","4.9%","17.1%","-12.2%",".281","2.00",".250","78.9%","152","210","170","6.75","9.28","-2.53","7.37","6.74","14812","592120"
"Nick Tepesch","- - -","5.17","5.17","1.00","3.45","11.3%","11.3%","0.0%",".324","1.98",".302","74.2%","118","209","165","5.17","9.29","-4.12","7.26","6.26","11716","519344"
"Onelki Garcia","KCR","3.00","7.50","0.40","3.00","6.3%","15.6%","-9.4%",".444","2.83",".435","56.3%","303","217","175","13.50","9.32","4.18","7.66","6.88","13674","607162"
"Dietrich Enns","MIN","4.50","2.25","2.00","4.50","9.5%","4.8%","4.8%",".350","2.00",".313","76.9%","153","213","158","6.75","9.41","-2.66","6.91","5.64","13932","608650"
"Sean Gilmartin","NYM","10.80","2.70","4.00","5.40","21.1%","5.3%","15.8%",".444","2.70",".500","64.5%","330","223","88","13.50","9.46","4.04","3.79","3.66","12781","543219"
"Adam Wilk","- - -","5.14","5.79","0.89","3.86","10.8%","12.2%","-1.4%",".369","2.36",".353","73.2%","210","219","160","9.00","9.51","-0.51","6.99","6.22","8421","573244"
"Vidal Nuno","BAL","7.98","6.14","1.30","4.30","16.9%","13.0%","3.9%",".343","2.25",".340","69.0%","234","210","150","10.43","9.63","0.80","6.58","5.36","9674","573064"
"Felix Jorge","MIN","4.70","2.35","2.00","4.70","11.1%","5.6%","5.6%",".412","2.09",".385","67.3%","239","219","145","10.57","9.68","0.89","6.38","5.94","14532","602928"
"Jose De Leon","TBR","6.75","10.12","0.67","3.37","13.3%","20.0%","-6.7%",".333","2.62",".333","71.4%","240","234","160","10.12","9.91","0.22","7.03","6.59","15463","592254"
"Wei-Chung Wang","MIL","13.50","0.00","2.00","6.75","22.2%","0.0%","22.2%",".556","3.75",".667","83.3%","308","227","65","13.50","9.91","3.59","2.83","3.01","14382","623913"
"Mike Mayers","STL","5.79","7.71","0.75","3.86","12.0%","16.0%","-4.0%",".381","2.57",".375","43.5%","276","236","182","11.57","10.01","1.56","7.87","6.70","15451","594577"
"Kyle Martin","BOS","3.86","7.71","0.50","3.86","9.1%","18.2%","-9.1%",".222","1.71",".143","100.0%","84","241","128","3.86","10.44","-6.59","5.63","6.19","14860","573016"
"Aaron Blair","ATL","9.00","15.00","0.60","3.00","15.8%","26.3%","-10.5%",".357","3.33",".400","58.1%","339","245","197","15.00","10.49","4.51","8.53","8.17","14934","594760"
"Mike Hauschild","TEX","7.88","2.25","3.50","5.63","17.9%","5.1%","12.8%",".389","2.00",".375","70.0%","236","234","103","11.25","10.66","0.59","4.53","3.95","14033","623434"
"Michael Blazek","MIL","7.27","1.04","7.00","6.23","18.9%","2.7%","16.2%",".333","1.50",".261","87.0%","190","249","115","8.31","10.89","-2.58","4.97","4.40","9654","518468"
"Chris Heston","- - -","4.50","7.50","0.60","4.50","7.9%","13.2%","-5.3%",".455","3.33",".444","50.6%","392","259","167","16.50","11.16","5.34","7.33","6.71","10302","518790"
"Jordan Jankowski","HOU","10.38","4.15","2.50","6.23","22.7%","9.1%","13.6%",".350","2.08",".333","62.5%","295","260","135","12.46","11.23","1.23","5.93","4.62","13313","543357"
"Jason Wheeler","MIN","0.00","12.00","0.00","3.00","0.0%","22.2%","-22.2%",".429","3.33",".385","58.1%","204","261","204","9.00","11.49","-2.49","8.94","8.84","13128","605528"
"Antonio Bastardo","PIT","8.00","9.00","0.89","5.00","15.4%","17.3%","-1.9%",".372","2.78",".367","55.6%","352","268","197","15.00","11.60","3.40","8.53","6.79","8844","455374"
"Wilmer Font","LAD","7.36","9.82","0.75","4.91","13.6%","18.2%","-4.5%",".389","3.00",".385","48.8%","414","279","189","17.18","11.88","5.30","8.19","6.76","5257","521655"
"Cory Mazzoni","SDP","4.50","4.50","1.00","5.63","8.7%","8.7%","0.0%",".415","2.63",".375","40.0%","321","283","160","13.50","12.16","1.34","6.92","5.80","12537","543508"
"Andres Machado","KCR","2.45","7.36","0.33","4.91","4.2%","12.5%","-8.3%",".476","3.55",".444","39.2%","495","283","204","22.09","12.16","9.93","8.95","6.86","14681","600921"
"Christian Bethancourt","SDP","4.91","19.64","0.25","2.45","8.0%","32.0%","-24.0%",".353","3.82",".357","39.7%","350","283","266","14.73","12.16","2.57","11.52","10.27","10028","542194"
"Richard Rodriguez","BAL","4.76","4.76","1.00","6.35","9.7%","9.7%","0.0%",".444","2.65",".400","67.3%","321","293","168","14.29","13.39","0.90","7.36","5.77","13549","593144"
