Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+,NameASCII,PlayerId,MLBAMID
"David McKay","- - -",6.2,,83.4433734939759,,,122.50222222222222,99.16117647058823,,,,98.78912842105262,91.76549302144251,91.44444246913581,"David McKay",19814,641853
"Michael Kopech","CHW",119.1,104.52469733656176,,,,101.2158648111332,91.82158333333334,96.89759999999998,,,102.01049751243777,89.06293532338312,91.33029850746271,"Michael Kopech",17282,656629
"Mitch White","- - -",99,80.65546391752578,87.71675675675674,,,103.05769722814499,84.91160409556313,97.0360606060606,,,88.68630426148009,100.77888911207442,91.32972318153891,"Mitch White",19225,669952
"David Phelps","TOR",63.2,93.52999999999999,84.41304964539009,98.42232394366197,,,,75.60139534883722,84.09690789473687,,89.82297964962609,100.95635196447537,91.32812907110905,"David Phelps",6316,475479
"José Ureña","- - -",97,82.14759689922482,88.51348502994013,,,106.02587939698493,,64.30046153846155,,,88.52292336559597,99.73587836974052,91.32291049078515,"Jose Urena",11589,570632
"Wily Peralta","DET",38.1,73.11130890052357,77.3157894736842,,116.29263888888889,104.23797101449271,,,,,92.04906160995972,99.63937113789065,91.32025492748512,"Wily Peralta",7738,503449
"Dany Jiménez","OAK",34.1,75.55794117647059,,74.17999999999999,,123.20622356495467,,,,,104.86546468401484,89.3671003717472,91.26576208178435,"Dany Jimenez",21170,666204
"Corbin Martin","ARI",22.1,90.13259574468086,,,,98.6726530612245,91.9472972972973,91.69239436619718,,,91.69500021990589,96.76560965240209,91.20321649000894,"Corbin Martin",19884,656686
"Anthony Gose","CLE",21,94.73785714285715,,,,127.4339705882353,,85.12,,,106.14416452442158,85.56704370179949,91.18473007712082,"Anthony Gose",5097,543238
"Vladimir Gutierrez","CIN",36.2,84.22464705882352,,,,99.33946666666667,89.80067680105749,83.6375238095238,,,88.17206272430816,102.14429697035945,91.14375995154035,"Vladimir Gutierrez",19278,661269
"Matthew Liberatore","STL",34.2,84.30544642857141,83.86885496183204,,,111.23183098591548,116.26690779419255,81.30301369863015,,,94.29921330998249,96.30911507476762,91.07027395931566,"Matthew Liberatore",22294,669461
"Heath Hembree","- - -",22,88.14560386473431,,,,108.74775280898878,95.73833333333334,,,,97.62525252525253,90.69030303030303,91.03050505050507,"Heath Hembree",11632,592390
"Kyle Hendricks","CHC",84.1,78.71519553072625,97.49120192307693,,,,78.17044025157233,93.07811138014526,,,88.89611317944897,99.08732688011911,91.01413253909158,"Kyle Hendricks",12049,543294
"Cole Irvin","OAK",181,88.88042900919304,85.23525846702316,89.76076923076923,,,97.97929759704253,81.05299790356395,,,88.53143186180421,104.80509788867559,90.99319001919385,"Cole Irvin",19244,608344
"Yennier Cano","- - -",18,71.208,98.5281012658228,,,99.78523364485982,,85.21210084033613,,,91.53888324873094,97.61989847715738,90.95456852791878,"Yennier Cano",25911,666974
"JP Sears","- - -",70,80.8079541734861,,,,102.83,102.21615710899489,95.17100529100529,,,88.84377891665328,103.8118143136664,90.91056053065918,"JP Sears",23429,676664
"Hansel Robles","BOS",24.2,96.66161904761906,106.97333333333331,,,98.0346762589928,,68.326,,,91.99731132075473,96.31377358490565,90.86103773584904,"Hansel Robles",11801,570663
"Beau Sulser","- - -",22.1,87.80276923076923,,81.6041463414634,,,,93.46614035087718,92.95846153846153,,88.70922222222222,101.60249999999998,90.85627777777778,"Beau Sulser",23420,676641
"Roansy Contreras","PIT",95,88.49473411154345,,,,110.25726059812175,102.48448553816975,77.99478260869566,,,97.66019843403424,95.47943100190344,90.77858287706876,"Roansy Contreras",22810,672710
"Drew Carlton","DET",8.2,86.2875,84.39581395348839,,,96.47916666666667,,79.45809523809524,,,86.123,108.24566666666665,90.69250000000001,"Drew Carlton",19868,656290
"JoJo Romero","- - -",16.1,81.99118644067796,96.55571428571429,97.875,,116.31103448275863,,98.4605,,,98.2502338070189,90.26323121614195,90.58532998351258,"JoJo Romero",19574,668941
"Cal Quantrill","CLE",186.1,83.85642857142857,82.44792998477932,97.12382857142856,,,113.96095999999999,87.4062427745665,,,89.9279642979746,101.74799176107103,90.57024373498108,"Cal Quantrill",19312,615698
"Jaime Barria","LAA",79.1,78.78836538461539,75.49586206896551,,,96.9498418590441,,88.99012987012986,,,87.42862006820259,102.56491683683832,90.53562021884626,"Jaime Barria",18356,642545
"Blake Taylor","HOU",16,94.38098214285712,,,,99.78607594936709,,,,,95.80131147540983,90.723868852459,90.5247213114754,"Blake Taylor",16418,642130
"Bryan Shaw","CLE",58.1,,68.48580037664783,95.43203252032518,92.595,92.30737316669524,101.25654320987655,76.83214285714287,,,93.60040694613198,96.40581131354293,90.49223820264757,"Bryan Shaw",8110,543766
"Ron Marinaccio","NYY",44,114.77903614457833,,,,117.6285925925926,,103.71616724738675,,,111.07902116402116,79.39240740740745,90.45484126984127,"Ron Marinaccio",23488,676760
"Spenser Watkins","BAL",105.1,78.24025437201911,82.4,97.95463203463204,,95.92031741035125,81.50427672955976,75.22535211267606,,,87.1885431264135,102.61705363575575,90.33756789518458,"Spenser Watkins",17489,657093
"Drew VerHagen","STL",21.2,92.28989247311827,90.08020202020202,76.56923076923076,,122.225,95.52499999999999,91.07363636363637,,,98.13148325358856,93.51593301435416,90.27803827751198,"Drew VerHagen",13424,572403
"Kervin Castro","- - -",12.1,86.94024691358024,,89.83333333333333,,,74.92237288135591,,,,84.19138075313806,100.29389121338912,90.2505439330544,"Kervin Castro",21656,665645
"Noé Ramirez","ARI",50,102.60280373831777,,,,,93.67885931558934,94.56988416988418,,,97.42610047846895,92.48521531100482,90.18066985645935,"Noe Ramirez",12800,598287
"Angel Zerpa","KCR",11,80.10820512820513,83.31199999999998,,,101.26195121951218,,70.01826086956522,,,84.37094339622641,101.36188679245284,90.16037735849056,"Angel Zerpa",22717,672582
"James Kaprielian","OAK",134,81.19888175985332,84.04885245901639,,,111.93066406250001,89.56359712230217,95.04353982300887,,,90.76686327077749,99.8387488829312,90.14592493297592,"James Kaprielian",18331,621076
"Jharel Cotton","- - -",43,81.82823880597014,,,,101.17038961038959,84.45705882352941,109.17973333333335,,,95.0370832518963,96.73906808134396,90.13274037879843,"Jharel Cotton",13654,605194
"Spencer Howard","TEX",37.2,90.85925287356324,,,,102.40689611321916,76.11817313432836,93.8625,,,93.4816831635316,97.62579542598645,90.12645726603127,"Spencer Howard",23252,675921
"Jimmy Yacabonis","- - -",14,,88.12080924855492,,,105.49357798165137,,70.798,,,94.01260273972605,97.40328767123289,90.07198630136985,"Jimmy Yacabonis",15157,642231
"Hunter Strickland","CIN",62.1,86.47847549909258,73.99534246575342,142.5,,104.8272380952381,,68.39757575757575,,,92.22749306197963,96.2181128584644,89.97544865864934,"Hunter Strickland",7836,519326
"Zach Plesac","CLE",131.2,76.83025974025975,63.355999999999995,,,107.23380497131934,109.02696832579188,80.46778947368422,,,88.2767435576181,99.43344903404927,89.84369691521141,"Zach Plesac",19979,668676
"Joey Wentz","DET",32.2,87.02830065359477,,103.78254237288135,,,115.45153846153848,98.6024,,,94.80698010849912,97.00705244122965,89.77967450271247,"Joey Wentz",19962,666214
"Juan Minaya","MIN",9.2,85.8277108433735,,,,98.59925925925927,,113.5915625,,,98.02149425287357,90.13310344827586,89.74528735632182,"Juan Minaya",10341,573668
"Michael Pineda","DET",46.2,76.96341801385682,,,,112.23210191082799,,75.49177304964539,,,84.2842524005487,102.72090534979425,89.70661179698216,"Michael Pineda",5372,501381
"Domingo Tapia","OAK",17,119.01824175824176,97.20076433121018,,,121.70535714285712,,86.72983050847458,,,104.84082644628103,85.42446280991733,89.70330578512396,"Domingo Tapia",12178,593619
"Yoan López","NYM",11,81.8877777777778,,,,114.11595744680851,,87.49333333333333,,,97.78482051282053,91.80287179487178,89.6854358974359,"Yoan Lopez",17181,661255
"Ryan Weber","NYY",10.2,,96.95549295774649,,,84.3471111111111,66.74000000000001,76.37555555555555,,,90.55370078740157,107.03354330708662,89.67968503937009,"Ryan Weber",10160,543901
"Connor Overton","CIN",33,77.30532258064517,82.40686274509804,76.78999999999999,,96.30027586206897,81.20285714285714,79.05632183908045,,,84.63585011915215,102.135026840587,89.63511877586855,"Connor Overton",18376,656818
"Davis Martin","CHW",63.1,81.97066666666666,,,,104.65070189454464,101.98641284403669,88.74141592920354,,,92.1564574132143,97.92573308830815,89.60197288626378,"Davis Martin",21448,663436
"Manuel Rodríguez","CHC",13.2,86.47533333333334,106.04459999999999,,,114.05942857142858,,57.63999999999999,,,105.12078431372551,82.93803921568629,89.44137254901959,"Manuel Rodriguez",20794,655889
"Chris Flexen","SEA",137.2,81.32181818181817,90.7,96.56591352859135,,96.9529281767956,71.20253164556962,101.78585915492957,,,90.50583574197304,97.07744068024465,89.41255102955343,"Chris Flexen",13896,623167
"Jake Walsh","STL",2.2,,88.27399999999999,,,,95.69300000000001,91.904,,,89.49733333333333,96.34038095238097,89.34380952380953,"Jake Walsh",20227,673904
"Domingo Acevedo","OAK",67.2,78.42361502347417,95.52000000000001,,,82.15725947521867,,89.03108108108108,,,82.22445986124877,105.87508424182359,89.25268582755203,"Domingo Acevedo",17092,642758
"Hirokazu Sawamura","BOS",50.2,82.46581907090466,,,106.83554140127391,117.18614035087717,,,,,96.39308523409365,88.20384153661465,89.21104441776711,"Hirokazu Sawamura",27515,617228
"Silvino Bracho","ATL",4.1,70.53333333333333,,,,93.43333333333334,,74.63923076923078,,,76.40338461538461,105.53046153846154,89.08615384615383,"Silvino Bracho",15051,611093
"César Valdez","LAA",1,58.81999999999999,,,,71.38,,99.24,,,92.44624999999999,94.775,89.0775,"Cesar Valdez",9013,491624
"Robert Dugger","- - -",16,82.3309375,71.98779661016948,,,100.32327272727274,85.45396226415095,69.0822641509434,,,82.21485915492957,104.31281690140845,89.00140845070423,"Robert Dugger",19191,667498
"Max Kranick","PIT",5,102.55900000000001,,,,95.01357142857144,100.34,,,,99.54552631578947,85.49184210526315,88.99657894736843,"Max Kranick",22175,668820
"Adam Oller","OAK",74.1,98.73248259860786,90.74897637795276,82.77824999999999,,94.18533333333335,95.808,72.71652173913043,,,90.53648518840069,96.32783468827411,88.80416742444216,"Adam Oller",20132,670124
"Jhon Romero","MIN",5,81.59510204081633,,,,102.90962962962965,,102.57571428571428,,,91.10719101123597,100.56674157303371,88.758202247191,"Jhon Romero",19940,664584
"Chris Archer","MIN",102.2,84.31269592476488,,,,101.34926582278479,94.47806451612904,77.5125475285171,,,91.39186307519641,91.13291806958475,88.72882154882157,"Chris Archer",6345,502042
"Madison Bumgarner","ARI",158.2,91.13018433179725,70.25,103.66233265720082,,104.4,99.974516765286,67.5044299674267,,,94.360184774575,97.65247597930527,88.69158167036215,"Madison Bumgarner",5524,518516
"Jack Flaherty","STL",36,100.3179810725552,76.7921052631579,86.25166666666667,,93.46545875810936,,69.8375,102.45559633027523,,96.59688627603255,90.81866572275523,88.67330422676605,"Jack Flaherty",17479,656427
"Lucas Gilbreath","COL",43,97.29307032590053,,,103.65111111111112,106.73676470588238,,,,,99.80518891687659,87.62309823677583,88.67000000000003,"Lucas Gilbreath",21290,656458
"José Buttó","NYM",4,84.96,,,,,99.6,95.22,,,91.37081632653062,101.71714285714285,88.64693877551022,"Jose Butto",23313,676130
"Matthew Boyd","SEA",13.1,99.03000000000002,94.48,,,106.41516129032257,86.27333333333333,94.80222222222224,,,99.7161256544503,91.99874345549738,88.34209424083771,"Matthew Boyd",15440,571510
"Josh Rogers","WSN",26.1,82.57142857142857,82.36945454545454,,,101.18923569427771,,77.44476190476192,,,88.4673797450419,97.45320788519356,88.19954538812704,"Josh Rogers",18510,642028
"Ty Blach","COL",44.1,,84.98178378378378,109.35087719298247,,,96.27413793103446,85.81560606060607,,,90.23775048627772,102.68419755890942,88.18292017472872,"Ty Blach",14361,621389
"Jackson Tetreault","WSN",21,86.141327014218,,97.7098275862069,,,91.745,82.824,,,90.15687671232877,96.83446575342467,88.17008219178082,"Jackson Tetreault",20565,676194
"Génesis Cabrera","STL",44.2,104.74476190476192,101.61317829457363,101.565,,,108.35167259786478,91.2477519379845,,,103.84899786780379,84.49117270788915,88.10782515991474,"Genesis Cabrera",17490,650893
"Chase De Jong","PIT",71.2,83.09049360146254,115.87333333333333,,49.260000000000005,104.46781341107874,90.63710037174721,71.19090909090909,,,91.05497865072584,96.1980700256191,88.10700256191286,"Chase De Jong",15036,608328
"Steven Brault","CHC",9,91.34199999999998,92.6956862745098,,,104.33061224489798,,85.88285714285715,,,95.68585987261147,88.65082802547768,88.07974522292994,"Steven Brault",15291,643230
"Marco Gonzales","SEA",183,83.09377049180328,,82.06242314647378,,,92.68652631578946,94.97287861271674,,,87.53313274336283,101.11638938053096,88.03449203539826,"Marco Gonzales",15467,594835
"Brad Hand","PHI",45,84.70017391304347,96.94248447204967,,,105.74202352941177,,,,,98.17808353808351,95.09434889434893,87.94385749385748,"Brad Hand",9111,543272
"Matt Swarmer","CHC",34,66.75571984435798,,,,114.99443298969071,,81.20333333333333,,,95.54152145156691,89.22152172643283,87.89089561623221,"Matt Swarmer",19705,664161
"Cody Sedlock","BAL",3,77.16,,,,95.14,,83.98,,,82.6349295774648,107.45154929577464,87.87690140845069,"Cody Sedlock",19357,642060
"Jesus Cruz","ATL",8.2,85.05157894736844,,,,116.55264705882352,,,,,98.19312883435583,92.26098159509202,87.78478527607362,"Jesus Cruz",20042,672911
"Foster Griffin","- - -",6.1,110.29925925925926,,104.73479999999999,,,94.91732793522266,82.516,,,101.4623687101736,83.84727752142388,87.78125247198417,"Foster Griffin",16432,656492
"José Cisnero","DET",25,113.35581699346407,83.63525179856116,110.96977777777776,,116.038125,,73.53555555555555,,,101.33674418604647,88.4751162790698,87.72260465116278,"Jose Cisnero",6399,542585
"T.J. Zeuch","CIN",10.2,79.22,101.22156862745098,88.75238095238096,,108.80268656716416,,75.57875,,,97.26016,92.16272000000001,87.54936000000001,"T.J. Zeuch",19269,643615
"Darick Hall","PHI",0.1,,,,,,,,,,72.18,101.58,87.54,"Darick Hall",19717,669742
"Pedro Avila","SDP",4,74.653125,67.44,,,95.28,103.81714285714285,102.35666666666667,,,88.41142857142856,101.59571428571428,87.52999999999999,"Pedro Avila",18864,658648
"Dane Dunning","TEX",153.1,74.16666666666667,94.02923228346455,82.30263157894734,,88.00417021276596,,85.0763495145631,74.74000000000001,,89.12123719464144,95.2878723404255,87.47124507486214,"Dane Dunning",19409,641540
"Michael Plassmeyer","PHI",7.1,71.29929824561404,,,,96.28,,89.06222222222222,,,79.92868686868687,109.13111111111108,87.45939393939393,"Michael Plassmeyer",23191,674681
"Connor Seabold","BOS",18.1,84.30609137055838,,,,91.83048780487805,88.82,82.12826666666666,,,85.68702702702703,100.98837837837839,87.44172972972973,"Connor Seabold",19695,657756
"Cory Abbott","WSN",48,93.32074418604651,,,,77.50784140969162,,,96.96542553191489,,89.88359261251568,95.00387135475248,87.22137291147081,"Cory Abbott",20277,676265
"Tyler Gilbert","ARI",34.1,89.23375,78.42932038834951,102.73520408163265,77.49534246575342,,,,103.488125,,92.07265922612825,95.58107114492329,87.22011307110313,"Tyler Gilbert",17964,656457
"Gerardo Reyes","LAA",2,90.00999999999999,,,,118.4509090909091,,,,,96.6663829787234,95.54,87.21489361702129,"Gerardo Reyes",16306,622103
"Kyle Freeland","COL",174.2,82.175625,77.95506289308173,,,79.5741346153846,,68.55188630490954,101.54088974854933,,84.39131791907512,101.10002312138728,87.144225433526,"Kyle Freeland",16256,607536
"Angel Rondón","STL",5,69.75999999999999,88.40000000000002,,,84.7,,87.7,,,78.82720930232557,101.69953488372093,87.09093023255815,"Angel Rondon",22036,667373
"Sam Selman","OAK",18.1,77.13478873239436,77.04857142857142,,,113.24906474820145,,,,,93.48837662337662,94.90733766233767,87.03987012987012,"Sam Selman",13397,572125
"Amir Garrett","KCR",45.1,89.91390728476823,84.55106382978724,,,99.09081677704194,,,,,94.30848258706469,88.88955223880599,87.03509950248751,"Amir Garrett",14375,607237
"Drew Hutchison","DET",105.1,81.36781767955802,72.59534653465346,,,95.28146627382682,,78.55833333333334,,,85.22909133976943,99.43745445309045,87.02086187090963,"Drew Hutchison",10732,571800
"Justus Sheffield","SEA",11.2,60.12,92.78,,,109.41301587301587,,81.25625,,,92.74234636871508,92.23888268156426,87.00458100558659,"Justus Sheffield",17285,656954
"Max Castillo","- - -",39.1,88.25916417910447,,,,97.14824427480917,,74.9143722943723,,,85.52075829183896,98.66629555236729,86.85104667060511,"Max Castillo",21956,666721
"Jerad Eickhoff","PIT",4.1,74.26,,,,88.62,111.14000000000001,86.28,,,90.56192771084339,99.47903614457829,86.8501204819277,"Jerad Eickhoff",12664,595191
"Norge Ruiz","OAK",19,80.11850931677019,,,,105.38762589928058,,79.09151515151517,,,89.53005464480874,96.48612021857922,86.8045355191257,"Norge Ruiz",19580,650204
"Luis Frías","ARI",17,86.36972972972973,,,,121.24810344827586,,94.23222222222222,,,98.13213483146068,86.30808988764045,86.70999999999998,"Luis Frias",21997,666818
"Jake Lemoine","OAK",16.1,86.90645161290321,78.78210526315789,,,101.84324324324324,,88.01181818181819,,,86.03973154362414,98.80489932885905,86.57322147651006,"Jake Lemoine",19785,621082
"Jhoulys Chacín","COL",47.1,64.90927536231884,77.45409252669037,,,90.95927601809956,113.78350515463917,80.8295238095238,,,89.84951530612241,94.81852040816328,86.55793367346942,"Jhoulys Chacin",2608,468504
"Travis Lakins Sr.","BAL",10.1,88.80560975609755,79.34,94.8815,,107.91454545454545,94.96777777777777,94.45565217391307,,,95.14663461538461,91.56721153846154,86.52394230769231,"Travis Lakins Sr.",18600,664042
"Miguel Sánchez","MIL",13.1,84.24341463414635,,,,103.26947368421052,,96.89800000000001,,,92.5947619047619,90.84990476190472,86.49542857142856,"Miguel Sanchez",20074,667376
"Enoli Paredes","HOU",3,82.39836734693877,,,,112.255,,,,,86.58877192982455,96.46245614035087,86.43052631578948,"Enoli Paredes",20447,660600
"Oliver Ortega","LAA",34,79.14990936555891,93.14461538461539,,,115.24375,103.79612565445025,,,,89.78927433628317,98.18031858407083,86.25684955752209,"Oliver Ortega",21025,661383
"Sean Newcomb","- - -",27.2,89.0966447368421,,110.33544444444445,,,98.66655172413793,109.19333333333333,,,97.29159420289857,89.51481884057972,86.1938768115942,"Sean Newcomb",16943,656794
"Alex Colomé","COL",47,76.08192,,93.24484490398818,,,,,,,90.51214017521902,92.60515644555693,86.17479349186482,"Alex Colome",6661,517008
"Devin Smeltzer","MIN",70.1,84.61090497737557,85.638,93.40036363636365,,109.14986666666667,87.62366336633663,84.66668965517242,,,87.65933496669916,99.10465526821933,86.05107286854096,"Devin Smeltzer",19487,656970
"Jose Alvarez","SFG",15.1,101.78545454545453,95.47208633093524,,,105.65555555555557,,95.17312500000001,,,96.57176470588232,87.38426470588233,85.74220588235293,"Jose Alvarez",5358,501625
"Reiss Knehr","SDP",13.2,88.87152542372881,94.84,92.35538461538461,,84.96000000000001,83.73126050420167,74.9304347826087,,,85.29466812204377,97.55733977857477,85.71843858828422,"Reiss Knehr",21541,663753
"Aníbal Sánchez","WSN",69.1,75.74454106280194,78.33991489361702,81.18958333333333,,82.01685714285715,85.16529411764705,79.20107936507935,,,79.49155918367347,100.2427591836735,85.64710204081635,"Anibal Sanchez",3284,434671
"Nicholas Padilla","CHC",1.2,,78.12,75.92,,116.02000000000001,,,,,85.5123076923077,85.55230769230768,85.62923076923077,"Nicholas Padilla",21327,656820
"Jared Solomon","CIN",8.1,,76.86289473684211,,,116.47974683544304,,80.24000000000001,,,91.75638190954774,93.84934673366834,85.6094472361809,"Jared Solomon",23425,676660
"Colin Holderman","- - -",28.1,83.22666666666666,92.07030303030304,97.81999999999996,,122.0316606858054,,95.032,,,104.09922789477089,78.49135973330618,85.36531295262843,"Colin Holderman",22361,670059
"Tyler Holton","ARI",9,79.97884615384616,108.44500000000001,93.15642857142856,,,102.86434782608696,103.22923076923077,,,93.92993710691825,92.39094339622642,85.33937106918239,"Tyler Holton",26231,663947
"Corey Knebel","PHI",44.2,93.99146473779383,,,,124.02583333333332,,,93.4596261682243,,94.77261034047916,89.10542244640607,85.23967213114747,"Corey Knebel",15010,608349
"Stephen Strasburg","WSN",4.2,88.38,90.7,,,,96.37999999999998,94.06,,,92.33180722891566,90.2378313253012,85.17686746987953,"Stephen Strasburg",10131,544931
"T.J. McFarland","STL",32.2,,86.52058823529416,,,78.16189189189188,,78.00317757009346,,,83.28729896907213,96.57962886597939,85.02140206185568,"T.J. McFarland",3237,519008
"Jermaine Palacios","MIN",0.2,,,,,,,,,,48.3925,124.4,85,"Jermaine Palacios",18371,650339
"Pedro Báez","HOU",2.1,64.05312500000001,,,,99.58285714285715,,80.18764705882353,,,74.97479452054796,96.41397260273972,84.9709589041096,"Pedro Baez",5420,520980
"Matt Barnes","BOS",39.2,88.3820189274448,,,90.08,,,95.97644444444444,100.57203703703702,,94.5400573888092,91.11968436154949,84.8706169296987,"Matt Barnes",12863,598264
"Tanner Tully","CLE",6,85.19826086956522,,,,103.573125,78.77333333333333,93.49666666666667,,,90.95948275862068,90.82810344827584,84.71810344827587,"Tanner Tully",19518,668684
"Ryan Pepiot","LAD",36.1,101.95623188405797,,,,93.0897014925373,,89.7289947089947,,,97.20329954796061,85.45821860567243,84.58658652543862,"Ryan Pepiot",26221,686752
"Anthony Castro","CLE",13.1,89.34504854368932,95.0856,,,97.71936507936508,,81.55000000000001,,,93.76251908396947,86.28175572519085,84.52877862595417,"Anthony Castro",19789,621593
"Robbie Erlin","LAD",2,89.28999999999999,,,,96.03000000000002,77.55272727272728,83.05142857142857,,,85.98150000000001,97.727,84.407,"Robbie Erlin",10354,572362
"Dakota Hudson","STL",139.2,73.41427312775329,85.0473086419753,,,80.83212937201907,94.21954248366012,66.77846153846154,,,82.10024831559738,99.25800254217506,84.31344960579354,"Dakota Hudson",19206,641712
"Nick Wittgren","STL",29,95.10515723270441,86.04607142857142,86.74388349514564,,90.09307692307695,,87.37837837837837,,,89.85402489626559,95.64377593360996,84.27804979253114,"Nick Wittgren",15594,621295
"Danny Coulombe","MIN",12.1,86.09800000000001,89.2476923076923,,,111.43174603174604,,96.95545454545454,122.914,,100.79764192139739,81.2385152838428,84.25152838427947,"Danny Coulombe",13293,543056
"Konnor Pilkington","CLE",58,89.32273556231004,176.39999999999998,,,103.75585365853658,87.1361851851852,85.0572197309417,,,89.48236384922413,93.35001125756091,83.8626855188603,"Konnor Pilkington",21453,663455
"Garrett Hill","DET",60.1,88.81380487804878,86.5259793814433,,,92.4354255319149,,81.77830508474575,93.51798165137613,,89.391928933853,93.374004204035,83.86083059101054,"Garrett Hill",25097,682051
"Logan Allen","- - -",7.2,81.7244,88.175,102.915,,110.38953216374269,95.71999999999998,86.87263157894738,,,96.8560975609756,88.62292682926831,83.82048780487804,"Logan Allen",18555,663531
"Tyson Miller","TEX",10.2,103.05529411764705,92.41212121212122,,,98.53780821917809,83.62571428571428,85.19076923076923,,,98.10596491228068,82.56684210526315,83.73956140350877,"Tyson Miller",19976,668338
"Ray Kerr","SDP",5,87.714,77.20666666666666,,,,100.9104,,,,97.50022727272727,81.01,83.60727272727273,"Ray Kerr",23809,678061
"Justin Grimm","OAK",15.1,86.40245614035086,,,,92.09923809523809,96.1196551724138,,,,90.59653429602889,89.5286642599278,83.55949458483755,"Justin Grimm",11720,518748
"Mark Leiter Jr.","CHC",67.2,75.30391836734692,84.86972332015812,86.6512380952381,100.19146341463414,105.17357142857144,79.20674785298387,,,,87.24970950221521,94.06348415511047,83.54800467040873,"Mark Leiter Jr.",15551,643410
"Chase Anderson","CIN",24,86.10687022900764,78.63407407407406,78.05,,112.3747619047619,74.29157894736842,87.19557142857144,,,85.49747385130965,93.70669715142432,83.52116138989331,"Chase Anderson",6895,502624
"Luke Farrell","- - -",15,80.16913043478262,,,,106.84113207547169,101.89515151515151,78.3175,,,92.55291228070176,87.86042105263157,83.49733333333336,"Luke Farrell",15101,608652
"Chad Kuhl","COL",137,87.90677966101697,73.77750499001996,,,100.7929873125721,,67.60830409356727,107.05589743589742,,87.51795694385815,93.51644575770365,83.46054875474886,"Chad Kuhl",14975,641771
"Ashton Goudeau","COL",20.1,70.42660194174759,,,,,105.52819047619047,88.50874999999999,,,83.36085561497326,97.64925133689836,83.14219251336898,"Ashton Goudeau",15139,623485
"Alec Mills","CHC",17.2,71.09685714285713,86.74648648648648,,,103.89384615384614,91.75307692307692,88.54535714285713,,,86.14152317880796,101.06072847682121,82.94576158940396,"Alec Mills",13834,621219
"Tyler Matzek","ATL",43.2,98.95707495429619,,,,106.74775757575756,90.14,,,,100.78235624123421,82.04939691444605,82.73197755960727,"Tyler Matzek",10058,554431
"Alex Faedo","DET",53.2,78.76119284294234,,,,108.66798816568047,,77.5373015873016,,,89.02084798345398,91.93989658738369,82.66138572905895,"Alex Faedo",19874,656412
"Marcos Diplán","BAL",5.2,80.12761904761905,,,,94.61913043478262,84.92761904761905,80.32933333333334,,,83.71065573770491,96.5172131147541,82.56754098360653,"Marcos Diplan",17583,650959
"Luis Gil","NYY",4,107.6,,,,108.8,,78.96000000000001,,,106.29397590361445,76.98626506024097,82.56240963855421,"Luis Gil",21052,661563
"Cole Sands","MIN",30.2,76.33486486486485,68.92888888888889,97.15224489795918,80.9695145631068,,98.86623188405797,69.89857142857143,,,83.56268454132423,101.47730098100998,82.21064658589907,"Cole Sands",21461,663485
"Ethan Small","MIL",6.1,68.00228571428572,,,,88.144,,93.85052631578948,,,79.9269696969697,96.30015151515151,82.14954545454545,"Ethan Small",26364,663629
"Joan Adon","WSN",64.2,84.39019011406845,88.31565217391304,,,113.85999999999999,99.8295340501792,91.19390243902438,,,88.86776666666665,94.05856666666668,82.10425000000001,"Joan Adon",22925,672851
"Tyler Thornburg","- - -",19,91.7364761904762,,,,94.3175,75.29230769230769,91.2688,,,88.29977900552487,91.50679558011049,82.07187845303866,"Tyler Thornburg",10688,592804
"Zach Logue","OAK",57,77.82902584493043,54.77666666666667,79.5830046948357,,,93.81962732919254,77.16129496402878,,,80.4994941494459,100.31451401983256,81.61188125409483,"Zach Logue",20231,656657
"Jeff Hoffman","CIN",44.2,94.6318969555035,,,80.39898617511518,94.50179104477613,,94.28000000000002,,,90.87221698113206,87.59978773584906,81.57132075471698,"Jeff Hoffman",17432,656546
"Tommy Romero","- - -",8.1,75.00691588785047,,,91.95756097560977,79.34139534883721,,,,,79.6213612565445,101.63308900523559,81.37465968586386,"Tommy Romero",23465,676720
"Lucas Sims","CIN",6.2,96.91018181818183,,,,119.82196721311475,84.29846153846155,,,,106.47348837209303,74.29937984496125,81.21085271317828,"Lucas Sims",13470,608371
"Ronny Henriquez","MIN",11.2,86.25590909090909,,,,91.77523809523811,,79.35094339622643,,,86.79546961325967,87.29038674033148,81.17524861878454,"Ronny Henriquez",24094,678692
"Tommy Henry","ARI",47,79.94111627906977,82.58,,,87.95176470588234,96.04902654867256,87.55866666666667,,,84.630025974026,94.38275324675321,80.99841558441557,"Tommy Henry",26285,674072
"Tayler Saucedo","TOR",2.2,64.34,112.31523809523809,,,118.0175,86.25999999999999,85.828,,,107.28666666666668,73.19916666666666,80.65125,"Tayler Saucedo",17888,642048
"Kirby Yates","ATL",7,87.66115942028986,,,84.52298507462686,118.82,,,,,86.35386861313869,85.97795620437957,80.41430656934307,"Kirby Yates",9073,489446
"Dereck Rodríguez","MIN",7.2,73.44,101.8,87.75333333333333,,,82.64,89.8,,,81.38082474226805,95.54123711340205,80.39917525773195,"Dereck Rodriguez",14509,605446
"Ronel Blanco","HOU",6.1,98.53563636363637,,,,89.69686274509804,78.736,81.8111111111111,,,92.69983333333334,82.90416666666668,80.31049999999999,"Ronel Blanco",19407,669854
